sat_number,sat_name,slot_date,total_meters,expected_blocks,block_0800_hrs,percentage_0800_hrs,block_1200_hrs,percentage_1200_hrs,block_2400_hrs,percentage_2400_hrs
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-12,80000,3840000.0,3601077,93.78,3624357,94.38,3649996,95.05
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-12,100000,4800000.0,4614908,96.14,4621698,96.29,4638163,96.63
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-13,25000,1204032.0,1166531,96.89,1166670,96.9,1166919,96.92
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-13,100000,4800000.0,4660988,97.1,4664481,97.18,4671063,97.31
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-13,80000,3840000.0,3575205,93.1,3582840,93.3,3611102,94.04
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-13,80000,3840000.0,3543808,92.29,3552910,92.52,3643397,94.88
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-13,100000,4800000.0,4622005,96.29,4628468,96.43,4640787,96.68
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-14,25000,1204032.0,1166042,96.84,1166214,96.86,1166579,96.89
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-14,100000,4800000.0,4661072,97.11,4663336,97.15,4668522,97.26
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-14,80000,3840000.0,3586755,93.41,3596520,93.66,3613805,94.11
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-14,80000,3840000.0,3608937,93.98,3625866,94.42,3644184,94.9
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-14,100000,4800000.0,4615762,96.16,4621414,96.28,4633492,96.53
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-15,25000,1204032.0,1165804,96.83,1166167,96.86,1166712,96.9
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-15,100000,4800000.0,4655406,96.99,4658785,97.06,4667763,97.25
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-15,80000,3840000.0,3574572,93.09,3586255,93.39,3607749,93.95
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-15,80000,3840000.0,3583793,93.33,3601345,93.79,3628859,94.5
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-15,100000,4800000.0,4599187,95.82,4608301,96.01,4627970,96.42
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-16,25000,1204032.0,1165876,96.83,1166134,96.85,1166224,96.86
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-16,100000,4800000.0,4656002,97.0,4661606,97.12,4667948,97.25
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-16,80000,3840000.0,3578469,93.19,3587677,93.43,3603045,93.83
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-16,80000,3840000.0,3602613,93.82,3611604,94.05,3631711,94.58
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-16,100000,4800000.0,4611651,96.08,4622252,96.3,4630543,96.47
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-17,25000,1204032.0,1142575,94.9,1148111,95.36,1148126,95.36
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-17,100000,4800000.0,4421545,92.12,4477009,93.27,4632071,96.5
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-17,80000,3840000.0,3330942,86.74,3372508,87.83,3506315,91.31
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-17,80000,3840000.0,3224576,83.97,3279386,85.4,3422431,89.13
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-17,100000,4800000.0,4361191,90.86,4408907,91.85,4568875,95.18
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-18,25000,1204032.0,1145247,95.12,1145255,95.12,1145956,95.18
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-18,100000,4800000.0,4624317,96.34,4626975,96.4,4643124,96.73
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-18,80000,3840000.0,3545357,92.33,3552384,92.51,3576521,93.14
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-18,80000,3840000.0,3591054,93.52,3595872,93.64,3619219,94.25
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-19,25000,1204032.0,1146177,95.19,1146185,95.2,1146200,95.2
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-19,100000,4800000.0,4636894,96.6,4639683,96.66,4641963,96.71
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-19,80000,3840000.0,3574273,93.08,3579043,93.2,3587579,93.43
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-19,80000,3840000.0,3611988,94.06,3617024,94.19,3625929,94.43
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-19,100000,4800000.0,4596291,95.76,4599074,95.81,4606222,95.96
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-20,25000,1204032.0,1143551,94.98,1143559,94.98,1143574,94.98
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-20,100000,4800000.0,4621574,96.28,4624030,96.33,4631481,96.49
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-20,80000,3840000.0,3553500,92.54,3565365,92.85,3583901,93.33
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-20,80000,3840000.0,3579639,93.22,3593396,93.58,3616344,94.18
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-20,100000,4800000.0,4582336,95.47,4588093,95.59,4601168,95.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-21,25000,1204032.0,1138265,94.54,1138273,94.54,1138288,94.54
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-21,100000,4800000.0,4616064,96.17,4619534,96.24,4624431,96.34
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-21,80000,3840000.0,3559904,92.71,3571120,93.0,3583158,93.31
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-21,80000,3840000.0,3560654,92.73,3582888,93.3,3604631,93.87
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-21,100000,4800000.0,4577375,95.36,4583397,95.49,4590173,95.63
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-22,25000,1204032.0,1140186,94.7,1140194,94.7,1140209,94.7
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-22,100000,4800000.0,4605405,95.95,4605490,95.95,4623683,96.33
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-22,80000,3840000.0,3509757,91.4,3509876,91.4,3542613,92.26
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-22,80000,3840000.0,3537045,92.11,3537109,92.11,3575925,93.12
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-22,100000,4800000.0,4562033,95.04,4562110,95.04,4586380,95.55
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-23,25000,1204032.0,1095290,90.97,1132382,94.05,1165493,96.8
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-23,100000,4800000.0,4522126,94.21,4600782,95.85,4669605,97.28
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-23,80000,3840000.0,3458212,90.06,3494622,91.01,3595266,93.63
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-23,80000,3840000.0,3465870,90.26,3520333,91.68,3635590,94.68
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-23,100000,4800000.0,4456911,92.85,4539552,94.57,4632346,96.51
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-24,25000,1204032.0,982309,81.58,1148403,95.38,1166021,96.84
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-24,100000,4800000.0,4319708,89.99,4612417,96.09,4667463,97.24
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-24,80000,3840000.0,3267709,85.1,3456690,90.02,3608756,93.98
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-24,80000,3840000.0,3160964,82.32,3460745,90.12,3641608,94.83
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-24,100000,4800000.0,4221961,87.96,4533802,94.45,4632625,96.51
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-25,25000,1204032.0,1137899,94.51,1137910,94.51,1137933,94.51
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-25,100000,4800000.0,4583077,95.48,4583220,95.48,4583395,95.49
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-25,80000,3840000.0,3491264,90.92,3491487,90.92,3491748,90.93
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-25,80000,3840000.0,3524221,91.78,3524353,91.78,3524612,91.79
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-25,100000,4800000.0,4521399,94.2,4521524,94.2,4521721,94.2
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-26,25000,1204032.0,1155897,96.0,1158724,96.24,1162136,96.52
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-26,100000,4800000.0,4656154,97.0,4660003,97.08,4662511,97.14
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-26,80000,3840000.0,3592949,93.57,3603982,93.85,3612428,94.07
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-26,80000,3840000.0,3608844,93.98,3624907,94.4,3631231,94.56
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-26,100000,4800000.0,4618459,96.22,4626524,96.39,4631603,96.49
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-27,25000,1204032.0,1136153,94.36,1136162,94.36,1136284,94.37
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-27,100000,4800000.0,4580119,95.42,4580231,95.42,4580379,95.42
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-27,80000,3840000.0,3473327,90.45,3473485,90.46,3473731,90.46
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-27,80000,3840000.0,3434686,89.44,3434780,89.45,3434903,89.45
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-27,100000,4800000.0,4516121,94.09,4516215,94.09,4516332,94.09
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-28,25000,1204032.0,1147948,95.34,1147956,95.34,1147971,95.34
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-28,100000,4800000.0,4619157,96.23,4619243,96.23,4619365,96.24
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-28,80000,3840000.0,3484574,90.74,3484674,90.75,3484804,90.75
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-28,80000,3840000.0,3299622,85.93,3299674,85.93,3299688,85.93
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-28,100000,4800000.0,4554246,94.88,4554284,94.88,4554339,94.88
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-29,25000,1204032.0,1154311,95.87,1163613,96.64,1164596,96.72
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-29,100000,4800000.0,4628134,96.42,4661500,97.11,4671484,97.32
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-29,80000,3840000.0,3524249,91.78,3590751,93.51,3630609,94.55
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-29,80000,3840000.0,3498145,91.1,3553279,92.53,3645071,94.92
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-29,100000,4800000.0,4571041,95.23,4620371,96.26,4640293,96.67
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-30,25000,1204032.0,1122745,93.25,1123294,93.29,1165417,96.79
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-30,100000,4800000.0,4480933,93.35,4603511,95.91,4669609,97.28
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-30,80000,3840000.0,3297535,85.87,3536901,92.11,3612312,94.07
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-30,80000,3840000.0,3362640,87.57,3539823,92.18,3643273,94.88
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-30,100000,4800000.0,4314564,89.89,4543299,94.65,4633733,96.54
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-01,25000,1204032.0,1161116,96.44,1164582,96.72,1165328,96.79
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-01,25000,1204032.0,1169445,97.13,1169732,97.15,1169942,97.17
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-02,100000,4800000.0,4655864,97.0,4662189,97.13,4671517,97.32
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-02,80000,3840000.0,3593922,93.59,3606616,93.92,3634732,94.65
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-02,80000,3840000.0,3581131,93.26,3593117,93.57,3637959,94.74
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-19,80000,3840000.0,3656240,95.21,3665616,95.46,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-19,80000,3840000.0,3654645,95.17,3667616,95.51,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-19,100000,4800000.0,4628507,96.43,4634975,96.56,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-19,120000,5827920.0,5721788,98.18,5738604,98.47,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-01,100000,4800000.0,4718524,98.3,4721385,98.36,4723846,98.41
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-01,100000,4800000.0,4676908,97.44,4681084,97.52,4685686,97.62
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-01,80000,3840000.0,3601897,93.8,3618069,94.22,3640473,94.8
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-01,80000,3840000.0,3668062,95.52,3679949,95.83,3695792,96.24
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-01,100000,4800000.0,4652125,96.92,4659929,97.08,4668887,97.27
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-02,25000,1204032.0,1164868,96.75,1165107,96.77,1165190,96.77
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-02,100000,4800000.0,4674216,97.38,4677296,97.44,4684034,97.58
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-02,80000,3840000.0,3615987,94.17,3627069,94.45,3644567,94.91
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-02,80000,3840000.0,3663845,95.41,3671375,95.61,3681687,95.88
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-01,80000,3840000.0,3606689,93.92,3616899,94.19,3636020,94.69
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-01,100000,4800000.0,4652320,96.92,4662026,97.13,4670957,97.31
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-01,80000,3840000.0,3576122,93.13,3597910,93.7,3630055,94.53
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-01,80000,3840000.0,3557245,92.64,3587164,93.42,3641319,94.83
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-01,100000,4800000.0,4608055,96.0,4622937,96.31,4640466,96.68
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-02,25000,1204032.0,1161536,96.47,1163976,96.67,1165212,96.78
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-17,25000,1204032.0,1155577,95.98,1155683,95.98,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-17,100000,4800000.0,4597056,95.77,4597180,95.77,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-07,100000,4800000.0,4628775,96.43,4637616,96.62,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-07,120000,5827920.0,5678473,97.44,5704954,97.89,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-17,80000,3840000.0,3569355,92.95,3569494,92.96,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-02,100000,4800000.0,4645510,96.78,4652210,96.92,4662981,97.15
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-01,80000,3840000.0,2238843,58.3,2245399,58.47,3030712,78.92
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-01,100000,4800000.0,4708878,98.1,4717621,98.28,4724922,98.44
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-02,25000,1204032.0,1176759,97.73,1177012,97.76,1177315,97.78
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-02,100000,4800000.0,4713570,98.2,4718188,98.3,4721716,98.37
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-02,80000,3840000.0,3605828,93.9,3619536,94.26,3638601,94.76
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-02,80000,3840000.0,3261375,84.93,3283784,85.52,3303375,86.03
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-02,100000,4800000.0,4711255,98.15,4718279,98.3,4725120,98.44
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-03,25000,1204032.0,1176236,97.69,1176399,97.7,1176672,97.73
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-03,100000,4800000.0,4718805,98.31,4720565,98.35,4724104,98.42
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-03,80000,3840000.0,3611875,94.06,3623227,94.35,3712273,96.67
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-03,80000,3840000.0,3292659,85.75,3304091,86.04,3783271,98.52
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-03,100000,4800000.0,4712424,98.18,4719134,98.32,4725421,98.45
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-04,25000,1204032.0,1175735,97.65,1176412,97.71,1176837,97.74
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-04,100000,4800000.0,4709790,98.12,4716669,98.26,4720169,98.34
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-04,80000,3840000.0,3669905,95.57,3690248,96.1,3710445,96.63
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-04,80000,3840000.0,3749147,97.63,3782329,98.5,3806369,99.12
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-04,100000,4800000.0,4697100,97.86,4712644,98.18,4721122,98.36
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-05,25000,1204032.0,1177032,97.76,1177170,97.77,1177476,97.79
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-05,100000,4800000.0,4716766,98.27,4718554,98.3,4724315,98.42
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-05,80000,3840000.0,3695221,96.23,3705723,96.5,3722866,96.95
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-05,80000,3840000.0,3797873,98.9,3806129,99.12,3813546,99.31
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-05,100000,4800000.0,4707191,98.07,4714997,98.23,4724525,98.43
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-06,25000,1204032.0,1176645,97.73,1176741,97.73,1176991,97.75
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-06,100000,4800000.0,4720783,98.35,4723447,98.41,4725312,98.44
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-06,80000,3840000.0,3691837,96.14,3700892,96.38,3716712,96.79
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-06,80000,3840000.0,3799764,98.95,3806527,99.13,3814711,99.34
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-06,100000,4800000.0,4713519,98.2,4719174,98.32,4726085,98.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-07,25000,1204032.0,1176115,97.68,1176316,97.7,1176442,97.71
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-07,100000,4800000.0,4722466,98.38,4723732,98.41,4725056,98.44
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-07,80000,3840000.0,3688714,96.06,3700666,96.37,3715308,96.75
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-07,80000,3840000.0,3807129,99.14,3814113,99.33,3821278,99.51
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-07,100000,4800000.0,4715089,98.23,4720113,98.34,4726015,98.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-08,25000,1204032.0,1176128,97.68,1176295,97.7,1176467,97.71
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-08,100000,4800000.0,4717865,98.29,4719310,98.32,4724217,98.42
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-08,80000,3840000.0,3688788,96.06,3698498,96.32,3713422,96.7
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-08,80000,3840000.0,3816862,99.4,3823584,99.57,3825826,99.63
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-08,100000,4800000.0,4713091,98.19,4718501,98.3,4724097,98.42
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-09,25000,1204032.0,1176061,97.68,1176231,97.69,1176308,97.7
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-09,100000,4800000.0,4721168,98.36,4722590,98.39,4725441,98.45
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-09,80000,3840000.0,3689288,96.08,3700342,96.36,3716427,96.78
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-09,80000,3840000.0,3815279,99.36,3820148,99.48,3824493,99.6
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-09,100000,4800000.0,4712159,98.17,4718455,98.3,4725950,98.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-10,25000,1204032.0,1175715,97.65,1175836,97.66,1176115,97.68
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-16,25000,1204032.0,1155211,95.95,1155378,95.96,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-16,100000,4800000.0,4641224,96.69,4645033,96.77,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-16,80000,3840000.0,3655720,95.2,3665092,95.45,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-03,25000,1204032.0,1163862,96.66,1165034,96.76,1171587,97.31
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-16,80000,3840000.0,3651081,95.08,3668162,95.53,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-03,100000,4800000.0,4673306,97.36,4677689,97.45,4683519,97.57
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-03,80000,3840000.0,3608975,93.98,3625345,94.41,3647715,94.99
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-16,100000,4800000.0,4630244,96.46,4638105,96.63,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-03,80000,3840000.0,3640820,94.81,3665096,95.45,3687431,96.03
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-03,100000,4800000.0,4648225,96.84,4656403,97.01,4667956,97.25
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-16,120000,5827920.0,5729402,98.31,5746922,98.61,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-04,25000,1204032.0,1170371,97.2,1170769,97.24,1171920,97.33
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-04,100000,4800000.0,4674039,97.38,4677894,97.46,4684663,97.6
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-04,80000,3840000.0,3624869,94.4,3634380,94.65,3654678,95.17
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-04,80000,3840000.0,3671386,95.61,3678345,95.79,3692654,96.16
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-04,100000,4800000.0,4657632,97.03,4664306,97.17,4675919,97.41
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-05,25000,1204032.0,1169319,97.12,1169451,97.13,1171821,97.32
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-05,100000,4800000.0,4678772,97.47,4681308,97.53,4685911,97.62
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-05,80000,3840000.0,3630792,94.55,3642090,94.85,3660778,95.33
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-05,80000,3840000.0,3682910,95.91,3691133,96.12,3705393,96.49
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-05,100000,4800000.0,4662923,97.14,4668427,97.26,4679271,97.48
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-06,25000,1204032.0,1168842,97.08,1169845,97.16,1170384,97.21
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-06,100000,4800000.0,4678827,97.48,4683111,97.56,4687854,97.66
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-06,80000,3840000.0,3635633,94.68,3645919,94.95,3663921,95.41
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-06,80000,3840000.0,3694983,96.22,3700475,96.37,3713480,96.71
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-06,100000,4800000.0,4664742,97.18,4671492,97.32,4679755,97.49
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-10,100000,4800000.0,4722112,98.38,4724256,98.42,4726290,98.46
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-10,80000,3840000.0,3688442,96.05,3700169,96.36,3715203,96.75
