sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-06,100000,100000,97438,97.44
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-07,100000,100000,97416,97.42
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-08,100000,100000,97363,97.36
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-09,100000,100000,97327,97.33
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-10,100000,100000,97259,97.26
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-11,100000,100000,97418,97.42
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-12,100000,100000,97366,97.37
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-13,100000,100000,97254,97.25
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-14,100000,100000,78200,78.2
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-15,100000,100000,78571,78.57
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-16,100000,100000,87000,87.0
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-17,100000,100000,97941,97.94
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-18,100000,100000,98007,98.01
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-19,100000,100000,97898,97.9
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-20,100000,100000,97670,97.67
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-21,100000,100000,97699,97.7
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-22,100000,100000,97594,97.59
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-23,100000,100000,97509,97.51
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-24,100000,100000,97516,97.52
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-25,100000,100000,97322,97.32
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-26,100000,100000,97503,97.5
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-27,100000,100000,97437,97.44
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-02-28,100000,100000,97437,97.44
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-01,100000,100000,97244,97.24
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-02,100000,100000,97352,97.35
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-03,100000,100000,97339,97.34
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-04,100000,100000,97272,97.27
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-05,100000,100000,97245,97.25
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-06,100000,100000,97209,97.21
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-07,100000,100000,97096,97.1
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-08,100000,100000,96944,96.94
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-09,100000,100000,96812,96.81
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-10,100000,100000,96765,96.77
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-11,100000,100000,96683,96.68
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-12,100000,100000,96624,96.62
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-13,100000,100000,96584,96.58
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-14,100000,100000,96475,96.48
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-15,100000,100000,95836,95.84
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-16,100000,100000,98101,98.1
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-17,100000,100000,98116,98.12
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-18,100000,100000,98077,98.08
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-19,100000,100000,98083,98.08
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2026-03-20,100000,100000,98096,98.1
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-01-30,25000,25000,16,0.06
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-01-31,25000,25000,23157,92.63
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-01,25000,25000,23155,92.62
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-02,25000,25000,23152,92.61
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-03,25000,25000,23148,92.59
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-04,25000,25000,23149,92.6
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-05,25000,25000,23153,92.61
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-06,25000,25000,23153,92.61
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-07,25000,25000,23156,92.62
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-08,25000,25000,23152,92.61
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-09,25000,25000,23153,92.61
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-10,25000,25000,23159,92.64
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-11,25000,25000,23164,92.66
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-12,25000,25000,23168,92.67
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-13,25000,25000,23157,92.63
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-14,25000,25000,23156,92.62
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-15,25000,25000,23150,92.6
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-16,25000,25000,23151,92.6
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-17,25000,25000,23146,92.58
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-18,25000,25000,23145,92.58
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-19,25000,25000,23145,92.58
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-20,25000,25000,23146,92.58
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-21,25000,25000,23147,92.59
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-22,25000,25000,23141,92.56
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-23,25000,25000,23142,92.57
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-24,25000,25000,23138,92.55
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-25,25000,25000,23134,92.54
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-26,25000,25000,25813,103.25
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-27,25000,25000,22786,91.14
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-02-28,25000,25000,23131,92.52
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-01,25000,25000,23129,92.52
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-02,25000,25000,23134,92.54
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-03,25000,25000,20538,82.15
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-04,25000,25000,23135,92.54
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-05,25000,25000,23142,92.57
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-06,25000,25000,23130,92.52
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-07,25000,25000,5465,21.86
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-08,25000,25000,23124,92.5
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-09,25000,25000,23127,92.51
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-10,25000,25000,23117,92.47
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-11,25000,25000,23109,92.44
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-12,25000,25000,23111,92.44
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-13,25000,25000,23113,92.45
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-14,25000,25000,23111,92.44
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-15,25000,25000,23113,92.45
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-16,25000,25000,23113,92.45
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-17,25000,25000,23113,92.45
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-18,25000,25000,23111,92.44
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-19,25000,25000,23108,92.43
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-20,25000,25000,23104,92.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-21,25000,25000,23107,92.43
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-22,25000,25000,23108,92.43
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-23,25000,25000,23112,92.45
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-24,25000,25000,23113,92.45
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-25,25000,25000,23108,92.43
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-26,25000,25000,23108,92.43
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-27,25000,25000,23106,92.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-28,25000,25000,23106,92.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-29,25000,25000,23093,92.37
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-30,25000,25000,23093,92.37
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-03-31,25000,25000,23091,92.36
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-01,25000,25000,24096,96.38
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-02,25000,25000,24097,96.39
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-03,25000,25000,24102,96.41
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-04,25000,25000,24106,96.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-05,25000,25000,24104,96.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-06,25000,25000,24098,96.39
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-07,25000,25000,24099,96.4
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-08,25000,25000,24095,96.38
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-09,25000,25000,24097,96.39
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-10,25000,25000,24074,96.3
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-11,25000,25000,24067,96.27
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-12,25000,25000,24079,96.32
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-13,25000,25000,24076,96.3
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-14,25000,25000,24076,96.3
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-15,25000,25000,24076,96.3
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-16,25000,25000,24067,96.27
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-17,25000,25000,24071,96.28
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-18,25000,25000,24072,96.29
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-19,25000,25000,24029,96.12
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-20,25000,25000,24012,96.05
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-21,25000,25000,24037,96.15
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-22,25000,25000,24056,96.22
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-23,25000,25000,24060,96.24
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-24,25000,25000,24066,96.26
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-25,25000,25000,24062,96.25
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-26,25000,25000,24062,96.25
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-27,25000,25000,24053,96.21
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-28,25000,25000,24052,96.21
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-29,25000,25000,24040,96.16
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-04-30,25000,25000,24036,96.14
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-01,25000,25000,24184,96.74
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-02,25000,25000,24201,96.8
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-03,25000,25000,24187,96.75
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-04,25000,25000,24380,97.52
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-05,25000,25000,24273,97.09
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-06,25000,25000,24385,97.54
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-07,25000,25000,24453,97.81
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-08,25000,25000,24500,98.0
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-09,25000,25000,24552,98.21
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-10,25000,25000,24569,98.28
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-11,25000,25000,24566,98.26
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-12,25000,25000,24590,98.36
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-13,25000,25000,24604,98.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-14,25000,25000,24606,98.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-15,25000,25000,24610,98.44
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-16,25000,25000,24603,98.41
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-17,25000,25000,24585,98.34
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-18,25000,25000,24583,98.33
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-19,25000,25000,24591,98.36
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-20,25000,25000,24594,98.38
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-21,25000,25000,24592,98.37
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-22,25000,25000,24517,98.07
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-23,25000,25000,24520,98.08
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-24,25000,25000,24543,98.17
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-25,25000,25000,24557,98.23
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-26,25000,25000,24520,98.08
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-27,25000,25000,24518,98.07
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-28,25000,25000,24495,97.98
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-29,25000,25000,24457,97.83
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-30,25000,25000,24434,97.74
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-05-31,25000,25000,24434,97.74
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-01,25000,25000,24451,97.8
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-02,25000,25000,24341,97.36
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-03,25000,25000,24344,97.38
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-04,25000,25000,24476,97.9
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-05,25000,25000,24482,97.93
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-06,25000,25000,24467,97.87
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-07,25000,25000,24361,97.44
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-08,25000,25000,24412,97.65
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-09,25000,25000,24283,97.13
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-10,25000,25000,24348,97.39
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-11,25000,25000,24297,97.19
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-12,25000,25000,24330,97.32
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-13,25000,25000,24453,97.81
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-14,25000,25000,24438,97.75
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-15,25000,25000,24442,97.77
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-16,25000,25000,24452,97.81
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-17,25000,25000,24446,97.78
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-18,25000,25000,24439,97.76
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-19,25000,25000,24349,97.4
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-20,25000,25000,24430,97.72
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-21,25000,25000,24435,97.74
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-22,25000,25000,24426,97.7
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-23,25000,25000,24413,97.65
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-24,25000,25000,24408,97.63
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-25,25000,25000,24469,97.88
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-26,25000,25000,24293,97.17
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-27,25000,25000,24442,97.77
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-28,25000,25000,24459,97.84
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-29,25000,25000,24459,97.84
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-06-30,25000,25000,24462,97.85
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-01,25000,25000,24456,97.82
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-02,25000,25000,24345,97.38
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-03,25000,25000,24349,97.4
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-04,25000,25000,24481,97.92
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-05,25000,25000,24488,97.95
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-06,25000,25000,24473,97.89
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-07,25000,25000,24366,97.46
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-08,25000,25000,24417,97.67
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-09,25000,25000,24289,97.16
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-10,25000,25000,24354,97.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-11,25000,25000,24303,97.21
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-12,25000,25000,24338,97.35
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-13,25000,25000,24461,97.84
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-14,25000,25000,24446,97.78
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-15,25000,25000,24450,97.8
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-16,25000,25000,24460,97.84
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-17,25000,25000,24454,97.82
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-18,25000,25000,24450,97.8
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-19,25000,25000,24360,97.44
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-20,25000,25000,24441,97.76
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-21,25000,25000,24446,97.78
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-22,25000,25000,24436,97.74
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-23,25000,25000,24424,97.7
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-24,25000,25000,24419,97.68
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-25,25000,25000,24302,97.21
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-26,25000,25000,24366,97.46
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-27,25000,25000,24348,97.39
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-28,25000,25000,24391,97.56
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-29,25000,25000,24394,97.58
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-30,25000,25000,24390,97.56
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-07-31,25000,25000,24382,97.53
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-01,25000,25000,24236,96.94
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-02,25000,25000,24239,96.96
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-03,25000,25000,23131,92.52
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-04,25000,25000,24207,96.83
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-05,25000,25000,24189,96.76
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-06,25000,25000,24213,96.85
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-07,25000,25000,24207,96.83
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-08,25000,25000,24233,96.93
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-09,25000,25000,24205,96.82
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-10,25000,25000,24268,97.07
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-11,25000,25000,24281,97.12
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-12,25000,25000,24361,97.44
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-13,25000,25000,24356,97.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-14,25000,25000,24353,97.41
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-15,25000,25000,24290,97.16
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-16,25000,25000,24249,97.0
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-17,25000,25000,24276,97.1
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-18,25000,25000,24254,97.02
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-19,25000,25000,24265,97.06
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-20,25000,25000,24249,97.0
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-21,25000,25000,24230,96.92
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-22,25000,25000,8605,34.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-23,25000,25000,24192,96.77
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-24,25000,25000,24209,96.84
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-25,25000,25000,24229,96.92
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-26,25000,25000,24246,96.98
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-27,25000,25000,24222,96.89
