sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
SAT 2,10/12/2025,100000,100000,97600,97.6
SAT 2,10/13/2025,100000,100000,96920,96.92
SAT 2,10/14/2025,100000,100000,98010,98.01
SAT 2,10/15/2025,100000,100000,98014,98.01
SAT 2,10/16/2025,100000,100000,98071,98.07
SAT 2,10/17/2025,100000,100000,98048,98.05
SAT 2,10/18/2025,100000,100000,97737,97.74
SAT 2,10/19/2025,100000,100000,98112,98.11
SAT 2,10/20/2025,100000,100000,98126,98.13
SAT 2,10/21/2025,100000,100000,98107,98.11
SAT 2,10/22/2025,100000,100000,98088,98.09
SAT 2,10/23/2025,100000,100000,98054,98.05
SAT 2,10/24/2025,100000,100000,98056,98.06
SAT 2,10/25/2025,100000,100000,97887,97.89
SAT 2,10/26/2025,100000,100000,98095,98.1
SAT 2,10/27/2025,100000,100000,98023,98.02
SAT 2,10/28/2025,100000,100000,98068,98.07
SAT 2,10/29/2025,100000,100000,98067,98.07
SAT 2,10/30/2025,100000,100000,98129,98.13
SAT 2,10/31/2025,100000,100000,98012,98.01
SAT 2,11/1/2025,100000,100000,98004,98
SAT 2,11/2/2025,100000,100000,96946,96.95
SAT 2,11/3/2025,100000,100000,97463,97.46
SAT 2,11/4/2025,100000,100000,97868,97.87
SAT 2,11/5/2025,100000,100000,97378,97.38
SAT 2,11/6/2025,100000,100000,97958,97.96
SAT 2,11/7/2025,100000,100000,98125,98.13
SAT 2,11/8/2025,100000,100000,98155,98.16
SAT 2,11/9/2025,100000,100000,98198,98.2
SAT 2,11/10/2025,100000,100000,98222,98.22
SAT 2,11/11/2025,100000,100000,98051,98.05
SAT 2,11/12/2025,100000,100000,98095,98.1
SAT 2,11/13/2025,100000,100000,98072,98.07
SAT 2,11/14/2025,100000,100000,98118,98.12
SAT 2,11/15/2025,100000,100000,98052,98.05
SAT 2,11/16/2025,100000,100000,98044,98.04
SAT 2,11/17/2025,100000,100000,58351,58.35
SAT 2,11/18/2025,100000,100000,98088,98.09
SAT 2,11/19/2025,100000,100000,98022,98.02
SAT 2,11/20/2025,100000,100000,98053,98.05
SAT 2,11/21/2025,100000,100000,83100,83.1
SAT 2,11/22/2025,100000,100000,91763,91.76
SAT 2,11/23/2025,100000,100000,97975,97.98
SAT 2,11/24/2025,100000,100000,97971,97.97
SAT 2,11/25/2025,100000,100000,1046,1.05
SAT 2,11/26/2025,100000,100000,97687,97.69
SAT 2,11/27/2025,100000,100000,97885,97.89
SAT 2,11/28/2025,100000,100000,97785,97.79
SAT 2,11/29/2025,100000,100000,97592,97.59
SAT 2,11/30/2025,100000,100000,97769,97.77
SAT 2,12/1/2025,100000,100000,97709,97.71
SAT 2,12/2/2025,100000,100000,97794,97.79
SAT 2,12/3/2025,100000,100000,97327,97.33
SAT 2,12/4/2025,100000,100000,97885,97.89
SAT 2,12/5/2025,100000,100000,97760,97.76
SAT 2,12/6/2025,100000,100000,97815,97.82
SAT 2,12/7/2025,100000,100000,97879,97.88
SAT 2,12/8/2025,100000,100000,97844,97.84
SAT 2,12/9/2025,100000,100000,97921,97.92
SAT 2,12/10/2025,100000,100000,97796,97.8
SAT 2,12/11/2025,100000,100000,97787,97.79
SAT 2,12/12/2025,100000,100000,93370,93.37
SAT 2,12/13/2025,100000,100000,94148,94.15
SAT 2,12/14/2025,100000,100000,93720,93.72
SAT 2,12/15/2025,100000,100000,96312,96.31
SAT 2,12/16/2025,100000,100000,98022,98.02
SAT 2,12/17/2025,100000,100000,97992,97.99
SAT 2,12/18/2025,100000,100000,98021,98.02
SAT 2,12/19/2025,100000,100000,98024,98.02
SAT 2,12/20/2025,100000,100000,98043,98.04
SAT 2,12/21/2025,100000,100000,98076,98.08
SAT 2,12/22/2025,100000,100000,98030,98.03
SAT 2,12/23/2025,100000,100000,98036,98.04
SAT 2,12/24/2025,100000,100000,98036,98.04
SAT 2,12/25/2025,100000,100000,98038,98.04
SAT 2,12/26/2025,100000,100000,98048,98.05
SAT 2,12/27/2025,100000,100000,97991,97.99
SAT 2,12/28/2025,100000,100000,98017,98.02
SAT 2,12/29/2025,100000,100000,98000,98
SAT 2,12/30/2025,100000,100000,98014,98.01
SAT 2,12/31/2025,100000,100000,98090,98.09
SAT 2,1/1/2026,100000,100000,98177,98.18
SAT 2,1/2/2026,100000,100000,98188,98.19
SAT 2,1/3/2026,100000,100000,98173,98.17
SAT 2,1/4/2026,100000,100000,98168,98.17
SAT 2,1/5/2026,100000,100000,98187,98.19
SAT 2,1/6/2026,100000,100000,98058,98.06
SAT 2,1/7/2026,100000,100000,98023,98.02
SAT 2,1/8/2026,100000,100000,98043,98.04
SAT 2,1/9/2026,100000,100000,98025,98.03
SAT 2,1/10/2026,100000,100000,98032,98.03
SAT 2,1/11/2026,100000,100000,97984,97.98
SAT 2,1/12/2026,100000,100000,98052,98.05
SAT 2,1/13/2026,100000,100000,97975,97.98
SAT 2,1/14/2026,100000,100000,97977,97.98
SAT 2,1/15/2026,100000,100000,97998,98
SAT 2,1/16/2026,100000,100000,97972,97.97
SAT 2,1/17/2026,100000,100000,97825,97.83
SAT 2,1/18/2026,100000,100000,97784,97.78
SAT 2,1/19/2026,100000,100000,97753,97.75
SAT 2,1/20/2026,100000,100000,97768,97.77
SAT 2,1/21/2026,100000,100000,97839,97.84
SAT 2,1/22/2026,100000,100000,97765,97.77
SAT 2,1/23/2026,100000,100000,97586,97.59
SAT 2,1/24/2026,100000,100000,97559,97.56
SAT 2,1/25/2026,100000,100000,97486,97.49
SAT 2,1/26/2026,100000,100000,97454,97.45
SAT 2,1/27/2026,100000,100000,97447,97.45
SAT 2,1/28/2026,100000,100000,97369,97.37
SAT 2,1/29/2026,100000,100000,97266,97.27
SAT 2,1/30/2026,100000,100000,97250,97.25
SAT 2,1/31/2026,100000,100000,97228,97.23
SAT 2,2/1/2026,100000,100000,97211,97.21
SAT 2,2/2/2026,100000,100000,97899,97.9
SAT 2,2/3/2026,100000,100000,97766,97.77
SAT 2,2/4/2026,100000,100000,97702,97.7
SAT 2,2/5/2026,100000,100000,97611,97.61
SAT 2,2/6/2026,100000,100000,97438,97.44
SAT 2,2/7/2026,100000,100000,97416,97.42
SAT 2,2/8/2026,100000,100000,97363,97.36
SAT 2,2/9/2026,100000,100000,97327,97.33
SAT 2,2/10/2026,100000,100000,97259,97.26
SAT 2,2/11/2026,100000,100000,97418,97.42
SAT 2,2/12/2026,100000,100000,97366,97.37
SAT 2,2/13/2026,100000,100000,97254,97.25
SAT 2,2/14/2026,100000,100000,78200,78.2
SAT 2,2/15/2026,100000,100000,78571,78.57
SAT 2,2/16/2026,100000,100000,87000,87
SAT 2,2/17/2026,100000,100000,97941,97.94
SAT 2,2/18/2026,100000,100000,98007,98.01
SAT 2,2/19/2026,100000,100000,97898,97.9
SAT 2,2/20/2026,100000,100000,97670,97.67
SAT 2,2/21/2026,100000,100000,97699,97.7
SAT 2,2/22/2026,100000,100000,97594,97.59
SAT 2,2/23/2026,100000,100000,97509,97.51
SAT 2,2/24/2026,100000,100000,97516,97.52
SAT 2,2/25/2026,100000,100000,97322,97.32
SAT 2,2/26/2026,100000,100000,97503,97.5
SAT 2,2/27/2026,100000,100000,97437,97.44
SAT 2,2/28/2026,100000,100000,97437,97.44
SAT 2,3/1/2026,100000,100000,97244,97.24
SAT 2,3/2/2026,100000,100000,97352,97.35
SAT 2,3/3/2026,100000,100000,97339,97.34
SAT 2,3/4/2026,100000,100000,97272,97.27
SAT 2,3/5/2026,100000,100000,97245,97.25
SAT 2,3/6/2026,100000,100000,97209,97.21
SAT 2,3/7/2026,100000,100000,97096,97.1
SAT 2,3/8/2026,100000,100000,96944,96.94
SAT 2,3/9/2026,100000,100000,96812,96.81
SAT 2,3/10/2026,100000,100000,96765,96.77
SAT 2,3/11/2026,100000,100000,96683,96.68
SAT 2,3/12/2026,100000,100000,96624,96.62
SAT 2,3/13/2026,100000,100000,96584,96.58
SAT 2,3/14/2026,100000,100000,96475,96.48
SAT 2,3/15/2026,100000,100000,95836,95.84
SAT 2,3/16/2026,100000,100000,98101,98.1
SAT 2,3/17/2026,100000,100000,98116,98.12
SAT 2,3/18/2026,100000,100000,98077,98.08
SAT 2,3/19/2026,100000,100000,98083,98.08
SAT 1,1/30/2025,25000,25000,16,0.06
SAT 1,1/31/2025,25000,25000,23157,92.63
SAT 1,2/1/2025,25000,25000,23155,92.62
SAT 1,2/2/2025,25000,25000,23152,92.61
SAT 1,2/3/2025,25000,25000,23148,92.59
SAT 1,2/4/2025,25000,25000,23149,92.6
SAT 1,2/5/2025,25000,25000,23153,92.61
SAT 1,2/6/2025,25000,25000,23153,92.61
SAT 1,2/7/2025,25000,25000,23156,92.62
SAT 1,2/8/2025,25000,25000,23152,92.61
SAT 1,2/9/2025,25000,25000,23153,92.61
SAT 1,2/10/2025,25000,25000,23159,92.64
SAT 1,2/11/2025,25000,25000,23164,92.66
SAT 1,2/12/2025,25000,25000,23168,92.67
SAT 1,2/13/2025,25000,25000,23157,92.63
SAT 1,2/14/2025,25000,25000,23156,92.62
SAT 1,2/15/2025,25000,25000,23150,92.6
SAT 1,2/16/2025,25000,25000,23151,92.6
SAT 1,2/17/2025,25000,25000,23146,92.58
SAT 1,2/18/2025,25000,25000,23145,92.58
SAT 1,2/19/2025,25000,25000,23145,92.58
SAT 1,2/20/2025,25000,25000,23146,92.58
SAT 1,2/21/2025,25000,25000,23147,92.59
SAT 1,2/22/2025,25000,25000,23141,92.56
SAT 1,2/23/2025,25000,25000,23142,92.57
SAT 1,2/24/2025,25000,25000,23138,92.55
SAT 1,2/25/2025,25000,25000,23134,92.54
SAT 1,2/26/2025,25000,25000,25813,103.25
SAT 1,2/27/2025,25000,25000,22786,91.14
SAT 1,2/28/2025,25000,25000,23131,92.52
SAT 1,3/1/2025,25000,25000,23129,92.52
SAT 1,3/2/2025,25000,25000,23134,92.54
SAT 1,3/3/2025,25000,25000,20538,82.15
SAT 1,3/4/2025,25000,25000,23135,92.54
SAT 1,3/5/2025,25000,25000,23142,92.57
SAT 1,3/6/2025,25000,25000,23130,92.52
SAT 1,3/7/2025,25000,25000,5465,21.86
SAT 1,3/8/2025,25000,25000,23124,92.5
SAT 1,3/9/2025,25000,25000,23127,92.51
SAT 1,3/10/2025,25000,25000,23117,92.47
SAT 1,3/11/2025,25000,25000,23109,92.44
SAT 1,3/12/2025,25000,25000,23111,92.44
SAT 1,3/13/2025,25000,25000,23113,92.45
SAT 1,3/14/2025,25000,25000,23111,92.44
SAT 1,3/15/2025,25000,25000,23113,92.45
SAT 1,3/16/2025,25000,25000,23113,92.45
SAT 1,3/17/2025,25000,25000,23113,92.45
SAT 1,3/18/2025,25000,25000,23111,92.44
SAT 1,3/19/2025,25000,25000,23108,92.43
SAT 1,3/20/2025,25000,25000,23104,92.42
SAT 1,3/21/2025,25000,25000,23107,92.43
SAT 1,3/22/2025,25000,25000,23108,92.43
SAT 1,3/23/2025,25000,25000,23112,92.45
SAT 1,3/24/2025,25000,25000,23113,92.45
SAT 1,3/25/2025,25000,25000,23108,92.43
SAT 1,3/26/2025,25000,25000,23108,92.43
SAT 1,3/27/2025,25000,25000,23106,92.42
SAT 1,3/28/2025,25000,25000,23106,92.42
SAT 1,3/29/2025,25000,25000,23093,92.37
SAT 1,3/30/2025,25000,25000,23093,92.37
SAT 1,3/31/2025,25000,25000,23091,92.36
SAT 1,4/1/2025,25000,25000,24096,96.38
SAT 1,4/2/2025,25000,25000,24097,96.39
SAT 1,4/3/2025,25000,25000,24102,96.41
SAT 1,4/4/2025,25000,25000,24106,96.42
SAT 1,4/5/2025,25000,25000,24104,96.42
SAT 1,4/6/2025,25000,25000,24098,96.39
SAT 1,4/7/2025,25000,25000,24099,96.4
SAT 1,4/8/2025,25000,25000,24095,96.38
SAT 1,4/9/2025,25000,25000,24097,96.39
SAT 1,4/10/2025,25000,25000,24074,96.3
SAT 1,4/11/2025,25000,25000,24067,96.27
SAT 1,4/12/2025,25000,25000,24079,96.32
SAT 1,4/13/2025,25000,25000,24076,96.3
SAT 1,4/14/2025,25000,25000,24076,96.3
SAT 1,4/15/2025,25000,25000,24076,96.3
SAT 1,4/16/2025,25000,25000,24067,96.27
SAT 1,4/17/2025,25000,25000,24071,96.28
SAT 1,4/18/2025,25000,25000,24072,96.29
SAT 1,4/19/2025,25000,25000,24029,96.12
SAT 1,4/20/2025,25000,25000,24012,96.05
SAT 1,4/21/2025,25000,25000,24037,96.15
SAT 1,4/22/2025,25000,25000,24056,96.22
SAT 1,4/23/2025,25000,25000,24060,96.24
SAT 1,4/24/2025,25000,25000,24066,96.26
SAT 1,4/25/2025,25000,25000,24062,96.25
SAT 1,4/26/2025,25000,25000,24062,96.25
SAT 1,4/27/2025,25000,25000,24053,96.21
SAT 1,4/28/2025,25000,25000,24052,96.21
SAT 1,4/29/2025,25000,25000,24040,96.16
SAT 1,4/30/2025,25000,25000,24036,96.14
SAT 1,5/1/2025,25000,25000,24184,96.74
SAT 1,5/2/2025,25000,25000,24201,96.8
SAT 1,5/3/2025,25000,25000,24187,96.75
SAT 1,5/4/2025,25000,25000,24380,97.52
SAT 1,5/5/2025,25000,25000,24273,97.09
SAT 1,5/6/2025,25000,25000,24385,97.54
SAT 1,5/7/2025,25000,25000,24453,97.81
SAT 1,5/8/2025,25000,25000,24500,98
SAT 1,5/9/2025,25000,25000,24552,98.21
SAT 1,5/10/2025,25000,25000,24569,98.28
SAT 1,5/11/2025,25000,25000,24566,98.26
SAT 1,5/12/2025,25000,25000,24590,98.36
SAT 1,5/13/2025,25000,25000,24604,98.42
SAT 1,5/14/2025,25000,25000,24606,98.42
SAT 1,5/15/2025,25000,25000,24610,98.44
SAT 1,5/16/2025,25000,25000,24603,98.41
SAT 1,5/17/2025,25000,25000,24585,98.34
SAT 1,5/18/2025,25000,25000,24583,98.33
SAT 1,5/19/2025,25000,25000,24591,98.36
SAT 1,5/20/2025,25000,25000,24594,98.38
SAT 1,5/21/2025,25000,25000,24592,98.37
SAT 1,5/22/2025,25000,25000,24517,98.07
SAT 1,5/23/2025,25000,25000,24520,98.08
SAT 1,5/24/2025,25000,25000,24543,98.17
SAT 1,5/25/2025,25000,25000,24557,98.23
SAT 1,5/26/2025,25000,25000,24520,98.08
SAT 1,5/27/2025,25000,25000,24518,98.07
SAT 1,5/28/2025,25000,25000,24495,97.98
SAT 1,5/29/2025,25000,25000,24457,97.83
SAT 1,5/30/2025,25000,25000,24434,97.74
SAT 1,5/31/2025,25000,25000,24434,97.74
SAT 1,6/1/2025,25000,25000,24451,97.8
SAT 1,6/2/2025,25000,25000,24341,97.36
SAT 1,6/3/2025,25000,25000,24344,97.38
SAT 1,6/4/2025,25000,25000,24476,97.9
SAT 1,6/5/2025,25000,25000,24482,97.93
SAT 1,6/6/2025,25000,25000,24467,97.87
SAT 1,6/7/2025,25000,25000,24361,97.44
SAT 1,6/8/2025,25000,25000,24412,97.65
SAT 1,6/9/2025,25000,25000,24283,97.13
SAT 1,6/10/2025,25000,25000,24348,97.39
SAT 1,6/11/2025,25000,25000,24297,97.19
SAT 1,6/12/2025,25000,25000,24330,97.32
SAT 1,6/13/2025,25000,25000,24453,97.81
SAT 1,6/14/2025,25000,25000,24438,97.75
SAT 1,6/15/2025,25000,25000,24442,97.77
SAT 1,6/16/2025,25000,25000,24452,97.81
SAT 1,6/17/2025,25000,25000,24446,97.78
SAT 1,6/18/2025,25000,25000,24439,97.76
SAT 1,6/19/2025,25000,25000,24349,97.4
SAT 1,6/20/2025,25000,25000,24430,97.72
SAT 1,6/21/2025,25000,25000,24435,97.74
SAT 1,6/22/2025,25000,25000,24426,97.7
SAT 1,6/23/2025,25000,25000,24413,97.65
SAT 1,6/24/2025,25000,25000,24408,97.63
SAT 1,6/25/2025,25000,25000,24469,97.88
SAT 1,6/26/2025,25000,25000,24293,97.17
SAT 1,6/27/2025,25000,25000,24442,97.77
SAT 1,6/28/2025,25000,25000,24459,97.84
SAT 1,6/29/2025,25000,25000,24459,97.84
SAT 1,6/30/2025,25000,25000,24462,97.85
SAT 1,7/1/2025,25000,25000,24456,97.82
SAT 1,7/2/2025,25000,25000,24345,97.38
SAT 1,7/3/2025,25000,25000,24349,97.4
SAT 1,7/4/2025,25000,25000,24481,97.92
SAT 1,7/5/2025,25000,25000,24488,97.95
SAT 1,7/6/2025,25000,25000,24473,97.89
SAT 1,7/7/2025,25000,25000,24366,97.46
SAT 1,7/8/2025,25000,25000,24417,97.67
SAT 1,7/9/2025,25000,25000,24289,97.16
SAT 1,7/10/2025,25000,25000,24354,97.42
SAT 1,7/11/2025,25000,25000,24303,97.21
SAT 1,7/12/2025,25000,25000,24338,97.35
SAT 1,7/13/2025,25000,25000,24461,97.84
SAT 1,7/14/2025,25000,25000,24446,97.78
SAT 1,7/15/2025,25000,25000,24450,97.8
SAT 1,7/16/2025,25000,25000,24460,97.84
SAT 1,7/17/2025,25000,25000,24454,97.82
SAT 1,7/18/2025,25000,25000,24450,97.8
SAT 1,7/19/2025,25000,25000,24360,97.44
SAT 1,7/20/2025,25000,25000,24441,97.76
SAT 1,7/21/2025,25000,25000,24446,97.78
SAT 1,7/22/2025,25000,25000,24436,97.74
SAT 1,7/23/2025,25000,25000,24424,97.7
SAT 1,7/24/2025,25000,25000,24419,97.68
SAT 1,7/25/2025,25000,25000,24302,97.21
SAT 1,7/26/2025,25000,25000,24366,97.46
SAT 1,7/27/2025,25000,25000,24348,97.39
SAT 1,7/28/2025,25000,25000,24391,97.56
SAT 1,7/29/2025,25000,25000,24394,97.58
SAT 1,7/30/2025,25000,25000,24390,97.56
SAT 1,7/31/2025,25000,25000,24382,97.53
SAT 1,8/1/2025,25000,25000,24236,96.94
SAT 1,8/2/2025,25000,25000,24239,96.96
SAT 1,8/3/2025,25000,25000,23131,92.52
SAT 1,8/4/2025,25000,25000,24207,96.83
SAT 1,8/5/2025,25000,25000,24189,96.76
SAT 1,8/6/2025,25000,25000,24213,96.85
SAT 1,8/7/2025,25000,25000,24207,96.83
SAT 1,8/8/2025,25000,25000,24233,96.93
SAT 1,8/9/2025,25000,25000,24205,96.82
SAT 1,8/10/2025,25000,25000,24268,97.07
SAT 1,8/11/2025,25000,25000,24281,97.12
SAT 1,8/12/2025,25000,25000,24361,97.44
SAT 1,8/13/2025,25000,25000,24356,97.42
SAT 1,8/14/2025,25000,25000,24353,97.41
SAT 1,8/15/2025,25000,25000,24290,97.16
SAT 1,8/16/2025,25000,25000,24249,97
SAT 1,8/17/2025,25000,25000,24276,97.1
SAT 1,8/18/2025,25000,25000,24254,97.02
SAT 1,8/19/2025,25000,25000,24265,97.06
SAT 1,8/20/2025,25000,25000,24249,97
SAT 1,8/21/2025,25000,25000,24230,96.92
SAT 1,8/22/2025,25000,25000,8605,34.42
SAT 1,8/23/2025,25000,25000,24192,96.77
SAT 1,8/24/2025,25000,25000,24209,96.84
SAT 1,8/25/2025,25000,25000,24229,96.92
SAT 1,8/26/2025,25000,25000,24246,96.98
SAT 1,8/27/2025,25000,25000,24222,96.89
SAT 1,8/28/2025,25000,25000,24226,96.9
SAT 1,8/29/2025,25000,25000,24228,96.91
SAT 1,8/30/2025,25000,25000,24243,96.97
SAT 1,8/31/2025,25000,25000,24243,96.97
SAT 1,9/1/2025,25000,25000,24237,96.95
SAT 1,9/2/2025,25000,25000,24240,96.96
SAT 1,9/3/2025,25000,25000,23132,92.53
SAT 1,9/4/2025,25000,25000,24208,96.83
SAT 1,9/5/2025,25000,25000,24190,96.76
SAT 1,9/6/2025,25000,25000,24214,96.86
SAT 1,9/7/2025,25000,25000,24208,96.83
SAT 1,9/8/2025,25000,25000,24234,96.94
SAT 1,9/9/2025,25000,25000,24206,96.82
SAT 1,9/10/2025,25000,25000,22877,91.51
SAT 1,9/11/2025,25000,25000,22248,88.99
SAT 1,9/12/2025,25000,25000,22010,88.04
SAT 1,9/13/2025,25000,25000,24122,96.49
SAT 1,9/14/2025,25000,25000,23980,95.92
SAT 1,9/15/2025,25000,25000,23598,94.39
SAT 1,9/16/2025,25000,25000,23871,95.48
SAT 1,9/17/2025,25000,25000,23901,95.6
SAT 1,9/18/2025,25000,25000,23426,93.7
SAT 1,9/19/2025,25000,25000,24095,96.38
SAT 1,9/20/2025,25000,25000,23112,92.45
SAT 1,9/21/2025,25000,25000,23966,95.86
SAT 1,9/22/2025,25000,25000,24039,96.16
SAT 1,9/23/2025,25000,25000,23929,95.72
SAT 1,9/24/2025,25000,25000,24157,96.63
SAT 1,9/25/2025,25000,25000,24070,96.28
SAT 1,9/26/2025,25000,25000,24163,96.65
SAT 1,9/27/2025,25000,25000,22853,91.41
SAT 1,9/28/2025,25000,25000,23999,96
SAT 1,9/29/2025,25000,25000,24098,96.39
SAT 1,9/30/2025,25000,25000,24119,96.48
SAT 1,10/1/2025,25000,25000,24151,96.6
SAT 1,10/2/2025,25000,25000,24096,96.38
SAT 1,10/3/2025,25000,25000,23994,95.98
SAT 1,10/4/2025,25000,25000,24070,96.28
SAT 1,10/5/2025,25000,25000,23892,95.57
SAT 1,10/6/2025,25000,25000,24014,96.06
SAT 1,10/7/2025,25000,25000,22148,88.59
SAT 1,10/8/2025,25000,25000,24069,96.28
SAT 1,10/9/2025,25000,25000,24130,96.52
SAT 1,10/10/2025,25000,25000,24124,96.5
SAT 1,10/11/2025,25000,25000,23792,95.17
SAT 1,10/12/2025,25000,25000,24085,96.34
SAT 1,10/13/2025,25000,25000,22540,90.16
SAT 1,10/14/2025,25000,25000,24055,96.22
SAT 1,10/15/2025,25000,25000,24102,96.41
SAT 1,10/16/2025,25000,25000,24126,96.5
SAT 1,10/17/2025,25000,25000,24114,96.46
SAT 1,10/18/2025,25000,25000,24056,96.22
SAT 1,10/19/2025,25000,25000,24125,96.5
SAT 1,10/20/2025,25000,25000,24120,96.48
SAT 1,10/21/2025,25000,25000,24112,96.45
SAT 1,10/22/2025,25000,25000,24087,96.35
SAT 1,10/23/2025,25000,25000,24087,96.35
SAT 1,10/24/2025,25000,25000,24108,96.43
SAT 1,10/25/2025,25000,25000,24098,96.39
SAT 1,10/26/2025,25000,25000,24062,96.25
SAT 1,10/27/2025,25000,25000,24064,96.26
SAT 1,10/28/2025,25000,25000,24118,96.47
SAT 1,10/29/2025,25000,25000,24122,96.49
SAT 1,10/30/2025,25000,25000,24092,96.37
SAT 1,10/31/2025,25000,25000,24069,96.28
SAT 1,11/1/2025,25000,25000,24064,96.26
SAT 1,11/2/2025,25000,25000,22508,90.03
SAT 1,11/3/2025,25000,25000,23228,92.91
SAT 1,11/4/2025,25000,25000,23619,94.48
SAT 1,11/5/2025,25000,25000,23150,92.6
SAT 1,11/6/2025,25000,25000,23881,95.52
SAT 1,11/7/2025,25000,25000,24012,96.05
SAT 1,11/8/2025,25000,25000,24082,96.33
SAT 1,11/9/2025,25000,25000,24078,96.31
SAT 1,11/10/2025,25000,25000,24081,96.32
SAT 1,11/11/2025,25000,25000,24020,96.08
SAT 1,11/12/2025,25000,25000,24096,96.38
SAT 1,11/13/2025,25000,25000,24089,96.36
SAT 1,11/14/2025,25000,25000,24075,96.3
SAT 1,11/15/2025,25000,25000,24063,96.25
SAT 1,11/16/2025,25000,25000,24069,96.28
SAT 1,11/17/2025,25000,25000,14354,57.42
SAT 1,11/18/2025,25000,25000,24070,96.28
SAT 1,11/19/2025,25000,25000,24069,96.28
SAT 1,11/20/2025,25000,25000,24063,96.25
SAT 1,11/21/2025,25000,25000,22062,88.25
SAT 1,11/22/2025,25000,25000,23379,93.52
SAT 1,11/23/2025,25000,25000,23994,95.98
SAT 1,11/24/2025,25000,25000,24005,96.02
SAT 1,11/25/2025,25000,25000,95,0.38
SAT 1,11/26/2025,25000,25000,24032,96.13
SAT 1,11/27/2025,25000,25000,24028,96.11
SAT 1,11/28/2025,25000,25000,24026,96.1
SAT 1,11/29/2025,25000,25000,24004,96.02
SAT 1,11/30/2025,25000,25000,24029,96.12
SAT 1,12/1/2025,25000,25000,23919,95.68
SAT 1,12/2/2025,25000,25000,23987,95.95
SAT 1,12/3/2025,25000,25000,23816,95.26
SAT 1,12/4/2025,25000,25000,24028,96.11
SAT 1,12/5/2025,25000,25000,24002,96.01
SAT 1,12/6/2025,25000,25000,24029,96.12
SAT 1,12/7/2025,25000,25000,24023,96.09
SAT 1,12/8/2025,25000,25000,24024,96.1
SAT 1,12/9/2025,25000,25000,24021,96.08
SAT 1,12/10/2025,25000,25000,24032,96.13
SAT 1,12/11/2025,25000,25000,24055,96.22
SAT 1,12/12/2025,25000,25000,23898,95.59
SAT 1,12/13/2025,25000,25000,23943,95.77
SAT 1,12/14/2025,25000,25000,23944,95.78
SAT 1,12/15/2025,25000,25000,24047,96.19
SAT 1,12/16/2025,25000,25000,24075,96.3
SAT 1,12/17/2025,25000,25000,24074,96.3
SAT 1,12/18/2025,25000,25000,24082,96.33
SAT 1,12/19/2025,25000,25000,24089,96.36
SAT 1,12/20/2025,25000,25000,24086,96.34
SAT 1,12/21/2025,25000,25000,24086,96.34
SAT 1,12/22/2025,25000,25000,24081,96.32
SAT 1,12/23/2025,25000,25000,24077,96.31
SAT 1,12/24/2025,25000,25000,24086,96.34
SAT 1,12/25/2025,25000,25000,24080,96.32
SAT 1,12/26/2025,25000,25000,24083,96.33
SAT 1,12/27/2025,25000,25000,24086,96.34
SAT 1,12/28/2025,25000,25000,24086,96.34
SAT 1,12/29/2025,25000,25000,24083,96.33
SAT 1,12/30/2025,25000,25000,24085,96.34
SAT 1,12/31/2025,25000,25000,24107,96.43
SAT 1,1/1/2026,25000,25000,24104,96.42
SAT 1,1/2/2026,25000,25000,24104,96.42
SAT 1,1/3/2026,25000,25000,24099,96.4
SAT 1,1/4/2026,25000,25000,24093,96.37
SAT 1,1/5/2026,25000,25000,24095,96.38
SAT 1,1/6/2026,25000,25000,24091,96.36
SAT 1,1/7/2026,25000,25000,24080,96.32
SAT 1,1/8/2026,25000,25000,24096,96.38
SAT 1,1/9/2026,25000,25000,24094,96.38
SAT 1,1/10/2026,25000,25000,24095,96.38
SAT 1,1/11/2026,25000,25000,24102,96.41
SAT 1,1/12/2026,25000,25000,24100,96.4
SAT 1,1/13/2026,25000,25000,24085,96.34
SAT 1,1/14/2026,25000,25000,24098,96.39
SAT 1,1/15/2026,25000,25000,24085,96.34
SAT 1,1/16/2026,25000,25000,24074,96.3
SAT 1,1/17/2026,25000,25000,24036,96.14
SAT 1,1/18/2026,25000,25000,24018,96.07
SAT 1,1/19/2026,25000,25000,24000,96
SAT 1,1/20/2026,25000,25000,23978,95.91
SAT 1,1/21/2026,25000,25000,23963,95.85
SAT 1,1/22/2026,25000,25000,23934,95.74
SAT 1,1/23/2026,25000,25000,23921,95.68
SAT 1,1/24/2026,25000,25000,23894,95.58
SAT 1,1/25/2026,25000,25000,23872,95.49
SAT 1,1/26/2026,25000,25000,23843,95.37
SAT 1,1/27/2026,25000,25000,23832,95.33
SAT 1,1/28/2026,25000,25000,23824,95.3
SAT 1,1/29/2026,25000,25000,23803,95.21
SAT 1,1/30/2026,25000,25000,23785,95.14
SAT 1,1/31/2026,25000,25000,23785,95.14
SAT 1,2/1/2026,25000,25000,23768,95.07
SAT 1,2/2/2026,25000,25000,23883,95.53
SAT 1,2/3/2026,25000,25000,23867,95.47
SAT 1,2/4/2026,25000,25000,23831,95.32
SAT 1,2/5/2026,25000,25000,23826,95.3
SAT 1,2/6/2026,25000,25000,23817,95.27
SAT 1,2/7/2026,25000,25000,23804,95.22
SAT 1,2/8/2026,25000,25000,23775,95.1
SAT 1,2/9/2026,25000,25000,23756,95.02
SAT 1,2/10/2026,25000,25000,23729,94.92
SAT 1,2/11/2026,25000,25000,23763,95.05
