sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-30,25000,25000,24052,96.21
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-30,100000,100000,96866,96.87
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-30,80000,80000,77036,96.3
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-30,80000,80000,76620,95.78
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-30,100000,100000,96909,96.91
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-30,120000,120000,118105,98.42
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-01,100000,100000,93366,93.37
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-02,100000,100000,93897,93.9
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-03,100000,100000,94824,94.82
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-04,100000,100000,96031,96.03
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-05,100000,100000,98469,98.47
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-06,100000,100000,98065,98.07
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-07,100000,100000,99765,99.77
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-08,100000,100000,99664,99.66
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-09,100000,100000,99439,99.44
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-10,100000,100000,99197,99.2
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-11,100000,100000,99014,99.01
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-12,100000,100000,98827,98.83
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-13,100000,100000,98609,98.61
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-14,100000,100000,98458,98.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-31,25000,25000,24056,96.22
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-06,120000,120000,117707,98.09
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-11,100000,100000,97149,97.15
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-13,80000,80000,77175,96.47
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-13,80000,80000,76862,96.08
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-13,100000,100000,97091,97.09
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-13,120000,120000,118530,98.78
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-23,100000,100000,96792,96.79
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-23,80000,80000,77033,96.29
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-23,80000,80000,76833,96.04
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-23,100000,100000,96929,96.93
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-23,120000,120000,118395,98.66
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-02,25000,25000,23852,95.41
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-02,100000,100000,97060,97.06
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-02,80000,80000,76489,95.61
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-02,80000,80000,76402,95.5
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-02,100000,100000,96990,96.99
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-03,25000,25000,24176,96.7
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-03,100000,100000,97274,97.27
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-03,80000,80000,77175,96.47
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-03,80000,80000,76732,95.92
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-03,100000,100000,97368,97.37
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-04,25000,25000,24176,96.7
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-04,100000,100000,97225,97.23
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-04,80000,80000,76846,96.06
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-04,80000,80000,76593,95.74
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-04,100000,100000,97337,97.34
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-05,25000,25000,24175,96.7
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-05,100000,100000,97334,97.33
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-05,80000,80000,77204,96.51
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-05,80000,80000,76992,96.24
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-05,100000,100000,97399,97.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-06,25000,25000,24176,96.7
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-06,100000,100000,97324,97.32
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-06,80000,80000,77156,96.45
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-06,80000,80000,76908,96.14
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-06,100000,100000,97367,97.37
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-07,25000,25000,24182,96.73
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-07,100000,100000,97324,97.32
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-07,80000,80000,77183,96.48
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-07,80000,80000,76967,96.21
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-07,100000,100000,97453,97.45
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-08,25000,25000,24181,96.72
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-08,100000,100000,97325,97.33
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-08,80000,80000,77261,96.58
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-08,80000,80000,77113,96.39
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-08,100000,100000,97453,97.45
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-09,25000,25000,24173,96.69
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-09,100000,100000,97307,97.31
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-09,80000,80000,77202,96.5
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-09,80000,80000,77098,96.37
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-09,100000,100000,97363,97.36
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-10,25000,25000,24182,96.73
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-10,100000,100000,97312,97.31
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-10,80000,80000,77281,96.6
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-10,80000,80000,77101,96.38
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-10,100000,100000,97359,97.36
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-11,25000,25000,24182,96.73
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-01,25000,25000,24418,97.67
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-01,100000,100000,97977,97.98
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-01,80000,80000,76576,95.72
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-01,80000,80000,78027,97.53
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-01,100000,100000,97960,97.96
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-02,25000,25000,24414,97.66
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-02,100000,100000,98073,98.07
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-02,80000,80000,76734,95.92
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-02,80000,80000,77813,97.27
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-02,100000,100000,97776,97.78
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-03,25000,25000,24018,96.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-03,100000,100000,97700,97.7
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-03,80000,80000,76528,95.66
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-03,80000,80000,77792,97.24
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-03,100000,100000,97237,97.24
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-04,25000,25000,24227,96.91
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-04,100000,100000,97921,97.92
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-04,80000,80000,76310,95.39
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-04,80000,80000,77412,96.77
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-04,100000,100000,97593,97.59
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-05,25000,25000,24401,97.6
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-05,100000,100000,97937,97.94
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-05,80000,80000,76056,95.07
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-05,80000,80000,70519,88.15
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-05,100000,100000,97641,97.64
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-06,25000,25000,24380,97.52
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-06,100000,100000,97839,97.84
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-06,80000,80000,75975,94.97
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-06,80000,80000,69708,87.14
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-11,100000,100000,97319,97.32
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-11,80000,80000,77234,96.54
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-11,80000,80000,77068,96.34
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-11,100000,100000,97357,97.36
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-12,25000,25000,24182,96.73
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-13,25000,25000,24179,96.72
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-13,100000,100000,97308,97.31
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-13,80000,80000,77196,96.5
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-13,80000,80000,76978,96.22
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-13,100000,100000,97368,97.37
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-14,25000,25000,24177,96.71
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-14,100000,100000,97298,97.3
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-14,80000,80000,77338,96.67
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-14,80000,80000,76872,96.09
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-14,100000,100000,97363,97.36
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-24,100000,100000,96988,96.99
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-24,120000,120000,118271,98.56
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-25,80000,80000,76771,95.96
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-25,100000,100000,96902,96.9
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-25,120000,120000,118312,98.59
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-15,100000,100000,98148,98.15
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-15,25000,25000,24178,96.71
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-15,100000,100000,97309,97.31
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-15,80000,80000,77250,96.56
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-15,80000,80000,76914,96.14
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-01,25000,25000,24184,96.74
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-08,25000,25000,24222,96.89
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-08,100000,100000,97303,97.3
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-08,80000,80000,76391,95.49
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-08,80000,80000,76407,95.51
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-08,100000,100000,96987,96.99
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-16,100000,100000,98035,98.04
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-06,100000,100000,97460,97.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-07,25000,25000,24381,97.52
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-07,100000,100000,97762,97.76
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-07,80000,80000,75811,94.76
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-07,80000,80000,69462,86.83
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-07,100000,100000,97419,97.42
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-08,25000,25000,24370,97.48
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-08,100000,100000,97774,97.77
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-08,80000,80000,75918,94.9
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-08,80000,80000,69599,87.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-08,100000,100000,97448,97.45
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-09,25000,25000,24383,97.53
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-09,100000,100000,97880,97.88
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-09,80000,80000,75934,94.92
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-09,80000,80000,69862,87.33
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-09,100000,100000,97401,97.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-10,25000,25000,24387,97.55
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-10,100000,100000,97856,97.86
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-10,80000,80000,76514,95.64
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-10,80000,80000,77714,97.14
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-10,100000,100000,97589,97.59
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-11,25000,25000,24376,97.5
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-11,100000,100000,97835,97.84
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-11,80000,80000,76434,95.54
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-11,80000,80000,77557,96.95
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-11,100000,100000,97400,97.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-12,25000,25000,24380,97.52
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-12,100000,100000,97722,97.72
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-12,80000,80000,76570,95.71
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-12,80000,80000,77667,97.08
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-12,100000,100000,97413,97.41
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-13,25000,25000,24374,97.5
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-13,100000,100000,97774,97.77
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-13,80000,80000,76679,95.85
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-13,80000,80000,77756,97.2
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-13,100000,100000,97669,97.67
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-14,25000,25000,24381,97.52
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-14,100000,100000,97794,97.79
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-14,80000,80000,76602,95.75
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-14,80000,80000,77780,97.23
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-14,100000,100000,97704,97.7
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-15,25000,25000,24394,97.58
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-15,100000,100000,97854,97.85
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-15,80000,80000,76751,95.94
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-15,80000,80000,77628,97.04
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-15,100000,100000,97634,97.63
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-16,25000,25000,24368,97.47
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-16,100000,100000,97770,97.77
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-16,80000,80000,76370,95.46
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-16,80000,80000,77074,96.34
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-16,100000,100000,97490,97.49
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-17,25000,25000,22213,88.85
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-17,100000,100000,86468,86.47
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-17,80000,80000,70582,88.23
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-17,80000,80000,74187,92.73
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-17,100000,100000,88310,88.31
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-18,25000,25000,24340,97.36
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-18,100000,100000,97882,97.88
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-15,100000,100000,97395,97.4
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-17,100000,100000,98341,98.34
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-18,100000,100000,98072,98.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-12,100000,100000,97309,97.31
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-12,80000,80000,77295,96.62
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-12,80000,80000,77023,96.28
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-12,100000,100000,97347,97.35
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-19,100000,100000,97979,97.98
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-20,100000,100000,97731,97.73
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-21,100000,100000,97787,97.79
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-22,100000,100000,97533,97.53
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-23,100000,100000,97716,97.72
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-24,100000,100000,97632,97.63
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-25,100000,100000,97946,97.95
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-16,25000,25000,24171,96.68
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-26,100000,100000,97892,97.89
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-18,80000,80000,76443,95.55
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-18,80000,80000,77535,96.92
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-18,100000,100000,97671,97.67
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-19,25000,25000,24310,97.24
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-19,100000,100000,97938,97.94
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-19,80000,80000,77056,96.32
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-19,80000,80000,77730,97.16
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-19,100000,100000,97731,97.73
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-20,25000,25000,24361,97.44
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-20,100000,100000,97859,97.86
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-20,80000,80000,76731,95.91
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-20,80000,80000,77523,96.9
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-20,100000,100000,97613,97.61
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-21,25000,25000,24381,97.52
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-21,100000,100000,97701,97.7
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-21,80000,80000,76784,95.98
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-21,80000,80000,77653,97.07
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-21,100000,100000,97564,97.56
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-22,25000,25000,24383,97.53
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-22,100000,100000,97699,97.7
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-22,80000,80000,76680,95.85
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-22,80000,80000,77585,96.98
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-22,100000,100000,97611,97.61
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-23,25000,25000,24376,97.5
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-23,100000,100000,97735,97.74
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-23,80000,80000,76750,95.94
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-23,80000,80000,77746,97.18
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-23,100000,100000,97646,97.65
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-24,25000,25000,24373,97.49
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-24,100000,100000,97718,97.72
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-24,80000,80000,76331,95.41
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-24,80000,80000,76993,96.24
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-24,100000,100000,97239,97.24
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-25,25000,25000,24306,97.22
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-25,100000,100000,97543,97.54
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-25,80000,80000,76410,95.51
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-25,80000,80000,76623,95.78
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-25,100000,100000,97396,97.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-26,25000,25000,24306,97.22
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-26,100000,100000,97547,97.55
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-26,80000,80000,76170,95.21
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-26,80000,80000,76937,96.17
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-26,100000,100000,97306,97.31
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-27,25000,25000,24270,97.08
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-27,100000,100000,97625,97.63
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-27,80000,80000,76410,95.51
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-27,80000,80000,76932,96.17
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-27,100000,100000,97405,97.41
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-28,25000,25000,24332,97.33
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-28,100000,100000,97680,97.68
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-28,80000,80000,76469,95.59
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-28,80000,80000,77125,96.41
