sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
SAT 2,6/6/2025,100000,100000,98430,98.43
SAT 4,6/6/2025,80000,80000,78271,97.84
SAT 5,6/6/2025,80000,80000,79576,99.47
SAT 3,6/6/2025,100000,100000,98623,98.62
SAT 1,6/7/2025,25000,25000,24444,97.78
SAT 2,6/7/2025,100000,100000,98453,98.45
SAT 4,6/7/2025,80000,80000,78208,97.76
SAT 5,6/7/2025,80000,80000,79749,99.69
SAT 3,6/7/2025,100000,100000,98629,98.63
SAT 1,6/8/2025,25000,25000,24211,96.84
SAT 2,6/8/2025,100000,100000,98292,98.29
SAT 4,6/8/2025,80000,80000,77999,97.5
SAT 5,6/8/2025,80000,80000,79799,99.75
SAT 3,6/8/2025,100000,100000,98224,98.22
SAT 1,6/9/2025,25000,25000,24442,97.77
SAT 2,6/9/2025,100000,100000,98432,98.43
SAT 4,6/9/2025,80000,80000,78089,97.61
SAT 5,6/9/2025,80000,80000,79859,99.82
SAT 3,6/9/2025,100000,100000,98591,98.59
SAT 1,6/10/2025,25000,25000,24442,97.77
SAT 2,6/10/2025,100000,100000,98475,98.48
SAT 4,6/10/2025,80000,80000,78196,97.75
SAT 5,6/10/2025,80000,80000,79801,99.75
SAT 3,6/10/2025,100000,100000,98641,98.64
SAT 1,6/11/2025,25000,25000,24430,97.72
SAT 2,6/11/2025,100000,100000,98463,98.46
SAT 4,6/11/2025,80000,80000,78107,97.63
SAT 5,6/11/2025,80000,80000,79634,99.54
SAT 3,6/11/2025,100000,100000,98634,98.63
SAT 1,6/12/2025,25000,25000,24431,97.72
SAT 2,6/12/2025,100000,100000,98465,98.47
SAT 4,6/12/2025,80000,80000,78071,97.59
SAT 5,6/12/2025,80000,80000,79611,99.51
SAT 3,6/12/2025,100000,100000,98616,98.62
SAT 1,6/13/2025,25000,25000,24442,97.77
SAT 2,6/13/2025,100000,100000,98523,98.52
SAT 4,6/13/2025,80000,80000,78070,97.59
SAT 5,6/13/2025,80000,80000,79612,99.52
SAT 3,6/13/2025,100000,100000,98522,98.52
SAT 1,6/14/2025,25000,25000,24447,97.79
SAT 2,6/14/2025,100000,100000,98481,98.48
SAT 4,6/14/2025,80000,80000,77017,96.27
SAT 5,6/14/2025,80000,80000,70915,88.64
SAT 3,6/14/2025,100000,100000,98530,98.53
SAT 1,6/15/2025,25000,25000,24445,97.78
SAT 2,6/15/2025,100000,100000,98467,98.47
SAT 4,6/15/2025,80000,80000,78166,97.71
SAT 5,6/15/2025,80000,80000,79486,99.36
SAT 3,6/15/2025,100000,100000,98535,98.54
SAT 1,6/16/2025,25000,25000,24425,97.7
SAT 4,1/30/2026,80000,80000,76806,96.01
SAT 7,1/30/2026,100000,100000,89693,89.69
SAT 5,1/30/2026,80000,80000,76404,95.51
SAT 3,1/30/2026,100000,100000,96843,96.84
SAT 6,1/30/2026,120000,120000,117336,97.78
SAT 1,1/15/2026,25000,25000,23884,95.54
SAT 2,1/15/2026,100000,100000,96072,96.07
SAT 4,1/15/2026,80000,80000,76397,95.5
SAT 7,1/3/2026,100000,100000,97545,97.55
SAT 5,1/3/2026,80000,80000,76672,95.84
SAT 1,2/10/2026,25000,25000,24000,96
SAT 1,10/30/2025,25000,25000,24195,96.78
SAT 2,10/30/2025,100000,100000,97178,97.18
SAT 4,10/30/2025,80000,80000,75904,94.88
SAT 1,10/29/2025,25000,25000,24190,96.76
SAT 2,10/29/2025,100000,100000,97346,97.35
SAT 4,10/29/2025,80000,80000,76912,96.14
SAT 5,10/29/2025,80000,80000,76772,95.97
SAT 3,10/29/2025,100000,100000,97332,97.33
SAT 1,10/28/2025,25000,25000,24192,96.77
SAT 2,10/28/2025,100000,100000,97381,97.38
SAT 4,10/28/2025,80000,80000,76816,96.02
SAT 5,10/28/2025,80000,80000,76803,96
SAT 3,10/28/2025,100000,100000,97376,97.38
SAT 1,10/27/2025,25000,25000,24198,96.79
SAT 2,10/27/2025,100000,100000,97383,97.38
SAT 4,10/27/2025,80000,80000,76980,96.23
SAT 5,10/27/2025,80000,80000,76648,95.81
SAT 3,10/27/2025,100000,100000,97396,97.4
SAT 1,10/26/2025,25000,25000,24204,96.82
SAT 2,10/26/2025,100000,100000,97376,97.38
SAT 4,10/26/2025,80000,80000,76983,96.23
SAT 5,10/26/2025,80000,80000,76720,95.9
SAT 3,10/26/2025,100000,100000,97375,97.38
SAT 1,10/25/2025,25000,25000,22014,88.06
SAT 2,10/25/2025,100000,100000,96484,96.48
SAT 4,10/25/2025,80000,80000,73326,91.66
SAT 5,10/25/2025,80000,80000,74446,93.06
SAT 3,10/25/2025,100000,100000,95895,95.9
SAT 1,10/24/2025,25000,25000,7682,30.73
SAT 2,10/24/2025,100000,100000,73788,73.79
SAT 4,10/24/2025,80000,80000,61753,77.19
SAT 5,10/24/2025,80000,80000,62896,78.62
SAT 3,10/24/2025,100000,100000,71721,71.72
SAT 1,10/23/2025,25000,25000,24173,96.69
SAT 2,10/23/2025,100000,100000,95809,95.81
SAT 4,10/23/2025,80000,80000,65269,81.59
SAT 5,10/23/2025,80000,80000,69748,87.19
SAT 3,10/23/2025,100000,100000,88700,88.7
SAT 1,10/22/2025,25000,25000,24195,96.78
SAT 2,10/22/2025,100000,100000,97334,97.33
SAT 4,10/22/2025,80000,80000,76404,95.51
SAT 5,10/22/2025,80000,80000,76608,95.76
SAT 3,10/22/2025,100000,100000,97178,97.18
SAT 1,10/21/2025,25000,25000,24198,96.79
SAT 2,10/21/2025,100000,100000,97315,97.32
SAT 4,10/21/2025,80000,80000,76301,95.38
SAT 5,10/21/2025,80000,80000,76597,95.75
SAT 3,10/21/2025,100000,100000,97158,97.16
SAT 1,10/20/2025,25000,25000,2510,10.04
SAT 2,10/20/2025,100000,100000,61240,61.24
SAT 4,10/20/2025,80000,80000,38382,47.98
SAT 5,10/20/2025,80000,80000,45543,56.93
SAT 3,10/20/2025,100000,100000,45846,45.85
SAT 1,10/14/2025,25000,25000,24215,96.86
SAT 1,10/13/2025,25000,25000,24205,96.82
SAT 2,10/13/2025,100000,100000,97329,97.33
SAT 4,10/13/2025,80000,80000,76516,95.65
SAT 5,10/13/2025,80000,80000,76482,95.6
SAT 3,10/13/2025,100000,100000,97248,97.25
SAT 1,10/12/2025,25000,25000,24210,96.84
SAT 2,10/12/2025,100000,100000,97308,97.31
SAT 4,10/12/2025,80000,80000,76494,95.62
SAT 5,10/12/2025,80000,80000,76492,95.62
SAT 3,10/12/2025,100000,100000,97215,97.22
SAT 1,10/11/2025,25000,25000,24219,96.88
SAT 2,10/11/2025,100000,100000,97273,97.27
SAT 4,10/11/2025,80000,80000,75822,94.78
SAT 5,10/11/2025,80000,80000,71879,89.85
SAT 2,10/10/2025,100000,100000,97277,97.28
SAT 4,10/10/2025,80000,80000,76279,95.35
SAT 5,10/10/2025,80000,80000,76421,95.53
SAT 3,10/10/2025,100000,100000,97032,97.03
SAT 1,12/8/2025,25000,25000,24116,96.46
SAT 2,12/8/2025,100000,100000,97083,97.08
SAT 4,12/8/2025,80000,80000,77152,96.44
SAT 5,12/8/2025,80000,80000,76825,96.03
SAT 3,12/8/2025,100000,100000,97178,97.18
SAT 6,12/8/2025,120000,120000,118712,98.93
SAT 1,12/9/2025,25000,25000,24111,96.44
SAT 2,12/9/2025,100000,100000,97101,97.1
SAT 5,12/3/2025,80000,80000,76533,95.67
SAT 3,12/3/2025,100000,100000,97009,97.01
SAT 1,12/5/2025,25000,25000,24031,96.12
SAT 2,12/5/2025,100000,100000,97122,97.12
SAT 4,12/5/2025,80000,80000,77057,96.32
SAT 5,8/19/2025,80000,80000,77269,96.59
SAT 3,8/19/2025,100000,100000,97538,97.54
SAT 1,8/21/2025,25000,25000,24302,97.21
SAT 2,8/21/2025,100000,100000,97581,97.58
SAT 4,8/21/2025,80000,80000,76754,95.94
SAT 5,8/21/2025,80000,80000,77015,96.27
SAT 3,8/21/2025,100000,100000,97260,97.26
SAT 2,6/16/2025,100000,100000,98373,98.37
SAT 4,6/16/2025,80000,80000,77987,97.48
SAT 5,6/16/2025,80000,80000,79251,99.06
SAT 3,6/16/2025,100000,100000,98456,98.46
SAT 1,6/17/2025,25000,25000,24430,97.72
SAT 2,6/17/2025,100000,100000,98392,98.39
SAT 4,6/17/2025,80000,80000,77679,97.1
SAT 5,6/17/2025,80000,80000,78846,98.56
SAT 3,6/17/2025,100000,100000,98329,98.33
SAT 1,6/18/2025,25000,25000,24439,97.76
SAT 2,6/18/2025,100000,100000,98374,98.37
SAT 4,6/18/2025,80000,80000,75925,94.91
SAT 5,6/18/2025,80000,80000,68638,85.8
SAT 3,6/18/2025,100000,100000,98267,98.27
SAT 1,6/19/2025,25000,25000,24425,97.7
SAT 2,6/19/2025,100000,100000,98204,98.2
SAT 4,6/19/2025,80000,80000,76684,95.86
SAT 5,6/19/2025,80000,80000,78311,97.89
SAT 3,6/19/2025,100000,100000,98152,98.15
SAT 1,6/20/2025,25000,25000,24300,97.2
SAT 2,6/20/2025,100000,100000,98303,98.3
SAT 4,6/20/2025,80000,80000,76918,96.15
SAT 5,6/20/2025,80000,80000,78636,98.3
SAT 3,6/20/2025,100000,100000,98138,98.14
SAT 1,6/21/2025,25000,25000,24427,97.71
SAT 2,6/21/2025,100000,100000,98303,98.3
SAT 4,6/21/2025,80000,80000,77284,96.61
SAT 5,6/21/2025,80000,80000,78793,98.49
SAT 3,6/21/2025,100000,100000,98250,98.25
SAT 1,6/22/2025,25000,25000,24427,97.71
SAT 2,6/22/2025,100000,100000,98300,98.3
SAT 4,6/22/2025,80000,80000,77195,96.49
SAT 5,6/22/2025,80000,80000,78799,98.5
SAT 3,6/22/2025,100000,100000,98250,98.25
SAT 1,6/23/2025,25000,25000,24429,97.72
SAT 2,6/23/2025,100000,100000,98344,98.34
SAT 4,6/23/2025,80000,80000,77192,96.49
SAT 5,6/23/2025,80000,80000,78911,98.64
SAT 3,6/23/2025,100000,100000,98282,98.28
SAT 1,6/24/2025,25000,25000,24428,97.71
SAT 2,6/24/2025,100000,100000,98244,98.24
SAT 4,6/24/2025,80000,80000,77229,96.54
SAT 5,6/24/2025,80000,80000,78838,98.55
SAT 3,6/24/2025,100000,100000,98231,98.23
SAT 1,6/25/2025,25000,25000,24428,97.71
SAT 2,6/25/2025,100000,100000,98210,98.21
SAT 4,6/25/2025,80000,80000,76938,96.17
SAT 5,6/25/2025,80000,80000,77729,97.16
SAT 3,6/25/2025,100000,100000,98189,98.19
SAT 1,6/26/2025,25000,25000,24392,97.57
SAT 2,6/26/2025,100000,100000,97914,97.91
SAT 4,6/26/2025,80000,80000,76830,96.04
SAT 5,6/26/2025,80000,80000,78281,97.85
SAT 3,6/26/2025,100000,100000,97875,97.88
SAT 1,6/27/2025,25000,25000,24423,97.69
SAT 2,6/27/2025,100000,100000,98172,98.17
SAT 7,1/26/2026,100000,100000,89702,89.7
SAT 5,1/26/2026,80000,80000,76651,95.81
SAT 3,1/26/2026,100000,100000,96903,96.9
SAT 6,1/26/2026,120000,120000,117494,97.91
SAT 1,1/25/2026,25000,25000,23958,95.83
SAT 4,12/9/2025,80000,80000,77294,96.62
SAT 5,12/9/2025,80000,80000,76860,96.08
SAT 3,12/9/2025,100000,100000,97124,97.12
SAT 6,12/9/2025,120000,120000,118739,98.95
SAT 6,11/22/2025,120000,120000,119842,99.87
SAT 6,11/23/2025,120000,120000,119723,99.77
SAT 6,11/24/2025,120000,120000,119599,99.67
SAT 6,11/25/2025,120000,120000,119507,99.59
SAT 6,11/26/2025,120000,120000,118662,98.89
SAT 6,11/27/2025,120000,120000,119349,99.46
SAT 6,11/28/2025,120000,120000,118924,99.1
SAT 6,11/29/2025,120000,120000,119230,99.36
SAT 6,11/30/2025,120000,120000,25045,20.87
SAT 1,12/10/2025,25000,25000,24101,96.4
SAT 2,12/10/2025,100000,100000,97083,97.08
SAT 4,12/10/2025,80000,80000,77212,96.52
SAT 5,12/10/2025,80000,80000,76817,96.02
SAT 3,12/10/2025,100000,100000,97141,97.14
SAT 6,12/10/2025,120000,120000,118704,98.92
SAT 1,12/11/2025,25000,25000,24102,96.41
SAT 2,12/11/2025,100000,100000,97030,97.03
SAT 4,12/11/2025,80000,80000,77014,96.27
SAT 5,12/11/2025,80000,80000,76771,95.96
SAT 3,12/11/2025,100000,100000,97053,97.05
SAT 6,12/11/2025,120000,120000,118693,98.91
SAT 6,12/1/2025,120000,120000,118838,99.03
SAT 1,12/6/2025,25000,25000,23778,95.11
SAT 2,12/6/2025,100000,100000,95601,95.6
SAT 4,12/6/2025,80000,80000,76324,95.41
SAT 5,12/6/2025,80000,80000,75713,94.64
SAT 3,12/6/2025,100000,100000,95523,95.52
SAT 6,12/6/2025,120000,120000,117387,97.82
SAT 6,12/2/2025,120000,120000,118878,99.07
SAT 1,12/7/2025,25000,25000,24111,96.44
SAT 1,10/7/2025,25000,25000,24222,96.89
SAT 2,10/7/2025,100000,100000,97252,97.25
SAT 4,10/7/2025,80000,80000,76349,95.44
SAT 5,10/7/2025,80000,80000,76247,95.31
SAT 3,10/7/2025,100000,100000,96987,96.99
SAT 1,10/6/2025,25000,25000,24229,96.92
SAT 2,10/6/2025,100000,100000,97311,97.31
SAT 4,10/6/2025,80000,80000,76261,95.33
SAT 5,10/6/2025,80000,80000,76014,95.02
SAT 3,10/6/2025,100000,100000,96942,96.94
SAT 1,10/5/2025,25000,25000,24220,96.88
SAT 2,10/5/2025,100000,100000,97304,97.3
SAT 4,10/5/2025,80000,80000,76173,95.22
SAT 5,10/5/2025,80000,80000,75856,94.82
SAT 3,10/5/2025,100000,100000,96772,96.77
SAT 6,11/6/2025,120000,120000,119914,99.93
SAT 6,11/1/2025,120000,120000,119911,99.93
SAT 6,11/7/2025,120000,120000,119968,99.97
SAT 6,11/8/2025,120000,120000,119938,99.95
SAT 6,11/9/2025,120000,120000,119844,99.87
SAT 6,11/10/2025,120000,120000,119817,99.85
SAT 6,11/2/2025,120000,120000,118335,98.61
SAT 1,8/1/2025,25000,25000,24337,97.35
SAT 2,8/1/2025,100000,100000,97627,97.63
SAT 3,8/1/2025,100000,100000,97383,97.38
SAT 6,11/3/2025,120000,120000,119807,99.84
SAT 6,11/4/2025,120000,120000,119832,99.86
SAT 6,11/11/2025,120000,120000,119834,99.86
SAT 6,11/12/2025,120000,120000,119798,99.83
SAT 6,11/5/2025,120000,120000,119884,99.9
SAT 6,11/13/2025,120000,120000,119733,99.78
SAT 6,11/14/2025,120000,120000,119778,99.82
SAT 6,11/15/2025,120000,120000,119724,99.77
SAT 6,11/16/2025,120000,120000,119621,99.68
SAT 6,11/17/2025,120000,120000,119769,99.81
SAT 6,11/18/2025,120000,120000,119773,99.81
SAT 6,11/19/2025,120000,120000,119842,99.87
SAT 6,11/20/2025,120000,120000,119909,99.92
SAT 6,11/21/2025,120000,120000,120000,100
SAT 2,12/7/2025,100000,100000,97124,97.12
SAT 4,12/7/2025,80000,80000,77220,96.53
SAT 5,12/7/2025,80000,80000,76773,95.97
SAT 3,12/7/2025,100000,100000,97177,97.18
SAT 6,12/7/2025,120000,120000,118897,99.08
SAT 1,12/3/2025,25000,25000,23788,95.15
SAT 2,12/3/2025,100000,100000,97090,97.09
SAT 4,12/3/2025,80000,80000,76661,95.83
SAT 6,12/3/2025,120000,120000,117668,98.06
SAT 1,12/4/2025,25000,25000,22909,91.64
SAT 2,12/4/2025,100000,100000,96742,96.74
SAT 4,12/4/2025,80000,80000,75670,94.59
SAT 5,12/4/2025,80000,80000,75856,94.82
SAT 3,12/4/2025,100000,100000,96643,96.64
SAT 6,12/4/2025,120000,120000,115660,96.38
SAT 5,12/5/2025,80000,80000,76812,96.02
SAT 3,12/5/2025,100000,100000,97135,97.14
SAT 6,12/5/2025,120000,120000,118774,98.98
SAT 1,12/12/2025,25000,25000,24103,96.41
SAT 2,12/12/2025,100000,100000,97098,97.1
SAT 1,8/2/2025,25000,25000,24273,97.09
SAT 2,8/2/2025,100000,100000,97645,97.65
SAT 4,8/2/2025,80000,80000,76565,95.71
SAT 5,8/2/2025,80000,80000,77173,96.47
SAT 3,8/2/2025,100000,100000,97438,97.44
SAT 3,8/6/2025,100000,100000,97538,97.54
SAT 1,8/7/2025,25000,25000,24278,97.11
SAT 2,8/7/2025,100000,100000,97696,97.7
SAT 4,8/7/2025,80000,80000,77069,96.34
SAT 5,8/7/2025,80000,80000,77584,96.98
SAT 3,8/7/2025,100000,100000,97628,97.63
SAT 1,8/8/2025,25000,25000,24280,97.12
SAT 2,8/8/2025,100000,100000,97620,97.62
SAT 4,8/8/2025,80000,80000,76857,96.07
SAT 5,8/8/2025,80000,80000,77347,96.68
SAT 3,8/8/2025,100000,100000,97482,97.48
SAT 1,8/9/2025,25000,25000,24272,97.09
SAT 2,8/9/2025,100000,100000,97670,97.67
SAT 4,8/9/2025,80000,80000,76827,96.03
SAT 5,8/9/2025,80000,80000,77201,96.5
SAT 3,8/9/2025,100000,100000,97542,97.54
SAT 1,8/10/2025,25000,25000,24266,97.06
SAT 2,8/10/2025,100000,100000,97701,97.7
SAT 4,8/10/2025,80000,80000,76894,96.12
SAT 5,8/10/2025,80000,80000,77477,96.85
SAT 3,8/10/2025,100000,100000,97632,97.63
SAT 1,8/11/2025,25000,25000,24314,97.26
SAT 2,8/11/2025,100000,100000,97347,97.35
SAT 4,8/11/2025,80000,80000,76395,95.49
SAT 5,8/11/2025,80000,80000,77219,96.52
SAT 3,8/11/2025,100000,100000,97207,97.21
SAT 1,8/12/2025,25000,25000,24344,97.38
SAT 2,8/12/2025,100000,100000,97629,97.63
SAT 4,8/12/2025,80000,80000,76968,96.21
SAT 5,8/12/2025,80000,80000,77602,97
SAT 3,8/12/2025,100000,100000,97662,97.66
SAT 1,8/13/2025,25000,25000,24342,97.37
SAT 2,8/13/2025,100000,100000,97518,97.52
SAT 4,8/13/2025,80000,80000,76902,96.13
SAT 5,8/13/2025,80000,80000,77375,96.72
SAT 3,8/13/2025,100000,100000,97413,97.41
SAT 1,8/14/2025,25000,25000,24346,97.38
SAT 2,8/14/2025,100000,100000,97515,97.52
SAT 4,8/14/2025,80000,80000,76928,96.16
SAT 5,8/14/2025,80000,80000,77363,96.7
SAT 3,8/14/2025,100000,100000,97436,97.44
SAT 1,8/15/2025,25000,25000,24313,97.25
SAT 2,8/15/2025,100000,100000,97602,97.6
SAT 4,8/15/2025,80000,80000,76982,96.23
SAT 5,8/15/2025,80000,80000,77194,96.49
SAT 3,8/15/2025,100000,100000,97422,97.42
SAT 1,8/16/2025,25000,25000,24314,97.26
SAT 2,8/16/2025,100000,100000,97647,97.65
SAT 4,8/16/2025,80000,80000,76962,96.2
SAT 5,8/16/2025,80000,80000,76911,96.14
SAT 3,8/16/2025,100000,100000,97453,97.45
SAT 1,8/17/2025,25000,25000,24320,97.28
SAT 2,8/17/2025,100000,100000,97640,97.64
SAT 4,8/17/2025,80000,80000,77103,96.38
SAT 5,8/17/2025,80000,80000,77091,96.36
SAT 3,8/17/2025,100000,100000,97563,97.56
SAT 1,8/18/2025,25000,25000,24298,97.19
SAT 2,8/18/2025,100000,100000,97559,97.56
SAT 4,8/18/2025,80000,80000,76804,96.01
SAT 5,8/18/2025,80000,80000,77125,96.41
SAT 3,8/18/2025,100000,100000,97293,97.29
SAT 1,8/19/2025,25000,25000,24317,97.27
SAT 2,8/19/2025,100000,100000,97655,97.66
SAT 4,8/19/2025,80000,80000,76926,96.16
SAT 1,8/20/2025,25000,25000,24297,97.19
SAT 2,8/20/2025,100000,100000,97563,97.56
SAT 4,8/20/2025,80000,80000,76766,95.96
SAT 5,8/20/2025,80000,80000,77088,96.36
SAT 3,8/20/2025,100000,100000,97381,97.38
SAT 1,8/22/2025,25000,25000,24300,97.2
SAT 2,8/22/2025,100000,100000,97549,97.55
SAT 4,8/22/2025,80000,80000,76517,95.65
SAT 5,8/22/2025,80000,80000,76811,96.01
SAT 3,8/22/2025,100000,100000,97343,97.34
SAT 1,8/23/2025,25000,25000,24296,97.18
SAT 2,8/23/2025,100000,100000,97508,97.51
SAT 4,8/23/2025,80000,80000,76416,95.52
SAT 5,8/23/2025,80000,80000,76547,95.68
SAT 3,8/23/2025,100000,100000,97225,97.23
SAT 1,8/24/2025,25000,25000,24290,97.16
SAT 2,8/24/2025,100000,100000,97460,97.46
SAT 4,8/24/2025,80000,80000,76285,95.36
SAT 5,8/24/2025,80000,80000,76332,95.42
SAT 3,8/24/2025,100000,100000,97169,97.17
SAT 1,8/25/2025,25000,25000,24289,97.16
SAT 2,8/25/2025,100000,100000,97493,97.49
SAT 4,8/25/2025,80000,80000,76482,95.6
SAT 5,8/25/2025,80000,80000,76532,95.67
SAT 3,8/25/2025,100000,100000,97247,97.25
SAT 1,8/26/2025,25000,25000,24284,97.14
SAT 2,8/26/2025,100000,100000,97546,97.55
SAT 4,8/26/2025,80000,80000,76479,95.6
SAT 5,8/26/2025,80000,80000,76671,95.84
SAT 3,8/26/2025,100000,100000,97320,97.32
SAT 1,8/27/2025,25000,25000,24275,97.1
SAT 2,8/27/2025,100000,100000,97536,97.54
SAT 4,8/27/2025,80000,80000,76535,95.67
SAT 5,8/27/2025,80000,80000,76701,95.88
SAT 3,8/27/2025,100000,100000,97227,97.23
SAT 1,8/28/2025,25000,25000,24270,97.08
SAT 2,8/28/2025,100000,100000,97584,97.58
SAT 4,8/28/2025,80000,80000,76517,95.65
SAT 5,8/28/2025,80000,80000,76789,95.99
SAT 3,8/28/2025,100000,100000,97285,97.29
SAT 1,8/29/2025,25000,25000,24273,97.09
SAT 2,8/29/2025,100000,100000,97609,97.61
SAT 4,8/29/2025,80000,80000,76646,95.81
SAT 5,8/29/2025,80000,80000,76783,95.98
SAT 3,8/29/2025,100000,100000,97179,97.18
SAT 1,8/30/2025,25000,25000,24283,97.13
SAT 2,8/30/2025,100000,100000,97534,97.53
SAT 4,8/30/2025,80000,80000,76605,95.76
SAT 5,8/30/2025,80000,80000,76842,96.05
SAT 3,8/30/2025,100000,100000,97154,97.15
SAT 1,8/31/2025,25000,25000,24268,97.07
SAT 2,8/31/2025,100000,100000,97452,97.45
SAT 4,8/31/2025,80000,80000,76486,95.61
SAT 5,8/31/2025,80000,80000,76781,95.98
SAT 3,8/31/2025,100000,100000,97122,97.12
SAT 4,6/27/2025,80000,80000,76877,96.1
SAT 5,6/27/2025,80000,80000,78199,97.75
SAT 3,6/27/2025,100000,100000,98010,98.01
SAT 1,6/28/2025,25000,25000,24413,97.65
SAT 2,6/28/2025,100000,100000,98147,98.15
SAT 4,6/28/2025,80000,80000,76816,96.02
SAT 5,6/28/2025,80000,80000,78155,97.69
SAT 3,6/28/2025,100000,100000,98003,98
SAT 1,6/29/2025,25000,25000,24414,97.66
SAT 2,6/29/2025,100000,100000,98112,98.11
SAT 4,6/29/2025,80000,80000,76716,95.9
SAT 5,6/29/2025,80000,80000,78062,97.58
SAT 3,6/29/2025,100000,100000,98042,98.04
SAT 1,6/30/2025,25000,25000,24410,97.64
SAT 2,6/30/2025,100000,100000,98115,98.12
SAT 4,6/30/2025,80000,80000,77024,96.28
SAT 5,6/30/2025,80000,80000,78223,97.78
SAT 3,6/30/2025,100000,100000,97983,97.98
SAT 4,12/12/2025,80000,80000,77235,96.54
SAT 5,12/12/2025,80000,80000,76968,96.21
SAT 3,12/12/2025,100000,100000,97119,97.12
SAT 6,12/12/2025,120000,120000,118657,98.88
SAT 2,1/25/2026,100000,100000,96435,96.44
SAT 4,1/25/2026,80000,80000,76669,95.84
SAT 7,1/25/2026,100000,100000,89164,89.16
SAT 5,1/25/2026,80000,80000,76223,95.28
SAT 3,1/25/2026,100000,100000,96653,96.65
SAT 6,1/25/2026,120000,120000,116739,97.28
SAT 1,1/13/2026,25000,25000,23908,95.63
SAT 2,1/11/2026,100000,100000,96040,96.04
SAT 4,1/11/2026,80000,80000,76201,95.25
SAT 7,1/11/2026,100000,100000,96702,96.7
SAT 5,1/11/2026,80000,80000,76122,95.15
SAT 3,1/11/2026,100000,100000,96115,96.12
SAT 2,12/31/2025,100000,100000,96866,96.87
SAT 4,12/31/2025,80000,80000,77069,96.34
SAT 7,12/31/2025,100000,100000,97805,97.81
SAT 5,12/31/2025,80000,80000,76612,95.77
SAT 3,12/31/2025,100000,100000,96902,96.9
SAT 6,12/31/2025,120000,120000,118105,98.42
SAT 6,1/11/2026,120000,120000,116744,97.29
SAT 1,1/10/2026,25000,25000,23937,95.75
SAT 2,1/10/2026,100000,100000,96297,96.3
SAT 4,1/10/2026,80000,80000,76342,95.43
SAT 7,1/10/2026,100000,100000,96573,96.57
SAT 5,1/10/2026,80000,80000,76142,95.18
SAT 3,1/10/2026,100000,100000,96318,96.32
SAT 6,1/10/2026,120000,120000,116803,97.34
SAT 1,1/9/2026,25000,25000,23939,95.76
SAT 2,1/9/2026,100000,100000,96300,96.3
SAT 4,1/9/2026,80000,80000,76361,95.45
SAT 7,1/9/2026,100000,100000,96970,96.97
SAT 5,1/9/2026,80000,80000,76220,95.28
SAT 6,1/7/2026,120000,120000,117369,97.81
SAT 2,1/6/2026,100000,100000,96684,96.68
SAT 1,2/7/2026,25000,25000,23968,95.87
SAT 1,2/6/2026,25000,25000,22316,89.26
SAT 4,1/6/2026,80000,80000,76805,96.01
SAT 7,1/6/2026,100000,100000,97526,97.53
SAT 5,1/6/2026,80000,80000,76666,95.83
SAT 3,1/6/2026,100000,100000,96701,96.7
SAT 2,2/6/2026,100000,100000,96257,96.26
SAT 4,2/6/2026,80000,80000,74706,93.38
SAT 7,2/6/2026,100000,100000,94645,94.65
SAT 1,2/5/2026,25000,25000,23975,95.9
SAT 2,2/5/2026,100000,100000,96725,96.73
SAT 4,2/5/2026,80000,80000,76864,96.08
SAT 7,2/5/2026,100000,100000,96987,96.99
SAT 5,2/5/2026,80000,80000,76512,95.64
SAT 3,2/5/2026,100000,100000,96826,96.83
SAT 6,2/5/2026,120000,120000,116585,97.15
SAT 1,2/1/2026,25000,25000,23548,94.19
SAT 2,2/1/2026,100000,100000,96439,96.44
SAT 1,1/24/2026,25000,25000,23911,95.64
SAT 2,1/24/2026,100000,100000,96278,96.28
SAT 4,1/24/2026,80000,80000,76413,95.52
SAT 7,1/24/2026,100000,100000,89108,89.11
SAT 5,1/24/2026,80000,80000,76195,95.24
SAT 3,1/24/2026,100000,100000,96620,96.62
SAT 6,1/24/2026,120000,120000,116815,97.35
SAT 2,1/23/2026,100000,100000,96822,96.82
SAT 4,1/23/2026,80000,80000,77096,96.37
SAT 7,1/23/2026,100000,100000,89866,89.87
SAT 5,1/23/2026,80000,80000,76668,95.84
SAT 3,1/23/2026,100000,100000,96918,96.92
SAT 1,2/11/2026,25000,25000,23973,95.89
SAT 2,2/11/2026,100000,100000,96668,96.67
SAT 4,2/11/2026,80000,80000,76789,95.99
SAT 7,2/11/2026,100000,100000,96567,96.57
SAT 5,2/11/2026,80000,80000,76347,95.43
SAT 3,2/11/2026,100000,100000,96774,96.77
SAT 6,2/11/2026,120000,120000,116927,97.44
SAT 6,1/23/2026,120000,120000,117560,97.97
SAT 1,1/21/2026,25000,25000,23979,95.92
SAT 2,1/21/2026,100000,100000,95985,95.99
SAT 4,1/21/2026,80000,80000,74413,93.02
SAT 7,1/21/2026,100000,100000,90410,90.41
SAT 5,1/21/2026,80000,80000,74120,92.65
SAT 3,1/21/2026,100000,100000,94560,94.56
SAT 6,1/21/2026,120000,120000,115331,96.11
SAT 4,1/17/2026,80000,80000,76314,95.39
SAT 7,1/17/2026,100000,100000,90785,90.79
SAT 5,1/17/2026,80000,80000,75897,94.87
SAT 1,1/16/2026,25000,25000,23885,95.54
SAT 2,1/16/2026,100000,100000,96006,96.01
SAT 4,1/16/2026,80000,80000,76341,95.43
